Event,Channel,Digit,Value Count,Avg_value
178253,T8,6,256,4256.923076
178253,PZ,6,256,4252.307692
178254,AF3,0,252,4285.128205
178254,AF4,0,252,4268.717948
178254,T7,0,252,4284.102564
178254,T8,0,252,4268.205128
178254,PZ,0,252,4258.461538
178255,AF3,7,252,4294.871794
178255,AF4,7,252,4288.205128
178255,T7,7,252,4296.923076
178255,T8,7,252,4273.333333
178255,PZ,7,252,4270.25641
178256,AF3,7,257,4301.025641
178256,AF4,7,257,4281.025641
178256,T7,7,257,4295.897435
178256,T8,7,257,4275.384615
178256,PZ,7,257,4270.25641
178257,AF3,5,256,4305.641025
178257,AF4,5,256,4287.692307
178257,T7,5,256,4298.461538
178257,T8,5,256,4283.589743
178257,PZ,5,256,4280.51282
178258,AF3,8,252,4297.948717
178258,AF4,8,252,4289.230769
178258,T7,8,252,4281.025641
178258,T8,8,252,4274.358974
178258,PZ,8,252,4263.589743
178259,AF3,8,252,4298.974358
178259,AF4,8,252,4286.153846
178259,T7,8,252,4302.564102
178259,T8,8,252,4283.589743
178259,PZ,8,252,4275.897435
178260,AF3,2,256,4287.179487
178260,AF4,2,256,4287.692307
178260,T7,2,256,4299.487179
178260,T8,2,256,4283.076923
178260,PZ,2,256,4276.410256
178261,AF3,1,256,4290.76923
178261,AF4,1,256,4279.487179
178261,T7,1,256,4296.923076
178261,T8,1,256,4276.923076
178261,PZ,1,256,4277.948717
178262,AF3,6,256,4297.435897
178262,AF4,6,256,4286.666666
178262,T7,6,256,4296.410256
178262,T8,6,256,4280.0
178262,PZ,6,256,4279.487179
178263,AF3,4,252,4282.564102
178263,AF4,4,252,4285.641025
178263,T7,4,252,4286.666666
178263,T8,4,252,4272.307692
178263,PZ,4,252,4264.102564
178264,AF3,4,256,4289.230769
178264,AF4,4,256,4281.025641
178264,T7,4,256,4294.871794
178264,T8,4,256,4275.384615
178264,PZ,4,256,4272.307692
178265,AF3,0,252,4303.589743
178265,AF4,0,252,4285.128205
178265,T7,0,252,4292.820512
178265,T8,0,252,4278.461538
178265,PZ,0,252,4273.846153
178266,AF3,4,252,4297.948717
178266,AF4,4,252,4280.51282
178266,T7,4,252,4292.307692
178266,T8,4,252,4273.333333
178266,PZ,4,252,4271.794871
178267,AF3,7,256,4291.282051
178267,AF4,7,256,4282.051282
178267,T7,7,256,4295.897435
178267,T8,7,256,4279.487179
178267,PZ,7,256,4277.435897
178268,AF3,2,252,4295.384615
178268,AF4,2,252,4284.102564
178268,T7,2,252,4303.589743
178268,T8,2,252,4282.051282
178268,PZ,2,252,4279.487179
178269,AF3,9,256,4294.871794
178269,AF4,9,256,4289.743589
178269,T7,9,256,4292.307692
178269,T8,9,256,4278.461538
178269,PZ,9,256,4267.692307
178270,AF3,4,252,4289.230769
178270,AF4,4,252,4277.948717
178270,T7,4,252,4292.307692
178270,T8,4,252,4268.717948
178270,PZ,4,252,4269.230769
178271,AF3,4,253,4330.25641
178271,AF4,4,253,4294.871794
178271,T7,4,253,4299.487179
178271,T8,4,253,4291.794871
178271,PZ,4,253,4277.435897
178272,AF3,5,252,4325.128205
178272,AF4,5,252,4315.897435
178272,T7,5,252,4313.333333
178272,T8,5,252,4303.076923
178272,PZ,5,252,4286.666666
178273,AF3,7,252,4291.282051
178273,AF4,7,252,4313.333333
178273,T7,7,252,4321.025641
178273,T8,7,252,4297.948717
178273,PZ,7,252,4303.589743
178274,AF3,2,256,4364.102564
178274,AF4,2,256,4331.282051
178274,T7,2,256,4333.333333
178274,T8,2,256,4331.282051
178274,PZ,2,256,4328.717948
178275,AF3,7,252,4330.76923
178275,AF4,7,252,4324.102564
178275,T7,7,252,4342.051282
178275,T8,7,252,4328.205128
178275,PZ,7,252,4304.615384
178276,AF3,6,256,4308.717948
178276,AF4,6,256,4300.0
178276,T7,6,256,4297.948717
178276,T8,6,256,4296.410256
178276,PZ,6,256,4282.564102
178277,AF3,5,252,4288.205128
178277,AF4,5,252,4280.0
178277,T7,5,252,4285.128205
178277,T8,5,252,4264.615384
178277,PZ,5,252,4278.974358
178278,AF3,9,256,4344.615384
178278,AF4,9,256,4352.820512
178278,T7,9,256,4340.0
178278,T8,9,256,4329.230769
178278,PZ,9,256,4326.666666
178279,AF3,7,252,4299.487179
178279,AF4,7,252,4273.846153
178279,T7,7,252,4271.794871
178279,T8,7,252,4286.666666
178279,PZ,7,252,4257.948717
178280,AF3,9,252,4280.51282
178280,AF4,9,252,4244.102564
178280,T7,9,252,4261.538461
178280,T8,9,252,4250.25641
178280,PZ,9,252,4239.487179
178281,AF3,3,256,4285.641025
178281,AF4,3,256,4265.641025
178281,T7,3,256,4274.871794
178281,T8,3,256,4256.410256
178281,PZ,3,256,4261.025641
178282,AF3,5,256,4318.974358
178282,AF4,5,256,4304.102564
178282,T7,5,256,4305.128205
178282,T8,5,256,4302.564102
178282,PZ,5,256,4289.743589
178283,AF3,4,252,4394.358974
178283,AF4,4,252,4381.025641
178283,T7,4,252,4393.333333
178283,T8,4,252,4373.846153
178283,PZ,4,252,4377.435897
178284,AF3,9,256,4325.128205
178284,AF4,9,256,4334.871794
178284,T7,9,256,4334.358974
178284,T8,9,256,4323.589743
178284,PZ,9,256,4302.564102
178285,AF3,0,248,4330.25641
178285,AF4,0,248,4298.461538
178285,T7,0,248,4298.974358
178285,T8,0,248,4299.487179
178285,PZ,0,248,4280.0
178286,AF3,2,257,4297.435897
178286,AF4,2,257,4290.25641
178286,T7,2,257,4298.974358
178286,T8,2,257,4276.923076
178286,PZ,2,257,4287.692307
178287,AF3,6,252,4299.487179
178287,AF4,6,252,4279.487179
178287,T7,6,252,4284.102564
178287,T8,6,252,4273.333333
178287,PZ,6,252,4261.025641
178288,AF3,1,252,4305.128205
178288,AF4,1,252,4295.897435
178288,T7,1,252,4302.051282
178288,T8,1,252,4277.435897
178288,PZ,1,252,4276.410256
178289,AF3,1,256,4307.692307
178289,AF4,1,256,4286.666666
178289,T7,1,256,4289.230769
178289,T8,1,256,4277.948717
178289,PZ,1,256,4267.692307
178290,AF3,9,256,4281.538461
178290,AF4,9,256,4289.230769
178290,T7,9,256,4293.333333
178290,T8,9,256,4278.974358
178290,PZ,9,256,4264.615384
178291,AF3,5,252,4288.717948
178291,AF4,5,252,4289.743589
178291,T7,5,252,4294.358974
178291,T8,5,252,4276.923076
178291,PZ,5,252,4266.666666
178292,AF3,2,252,4295.897435
178292,AF4,2,252,4287.179487
178292,T7,2,252,4285.128205
178292,T8,2,252,4274.358974
178292,PZ,2,252,4260.0
178293,AF3,3,256,4292.820512
178293,AF4,3,256,4283.589743
178293,T7,3,256,4290.76923
178293,T8,3,256,4272.307692
178293,PZ,3,256,4266.153846
178294,AF3,1,248,4294.871794
178294,AF4,1,248,4275.897435
178294,T7,1,248,4292.307692
178294,T8,1,248,4277.435897
178294,PZ,1,248,4262.564102
178295,AF3,8,260,4292.307692
178295,AF4,8,260,4285.128205
178295,T7,8,260,4286.153846
178295,T8,8,260,4276.923076
178295,PZ,8,260,4259.487179
178296,AF3,4,252,4291.282051
178296,AF4,4,252,4274.871794
178296,T7,4,252,4297.435897
178296,T8,4,252,4256.410256
178296,PZ,4,252,4266.153846
178297,AF3,3,256,4297.948717
178297,AF4,3,256,4291.282051
178297,T7,3,256,4288.205128
178297,T8,3,256,4273.846153
178297,PZ,3,256,4263.589743
178298,AF3,3,252,4294.358974
178298,AF4,3,252,4290.25641
178298,T7,3,252,4286.153846
178298,T8,3,252,4271.794871
178298,PZ,3,252,4261.025641
178299,AF3,0,256,4272.307692
178299,AF4,0,256,4261.538461
178299,T7,0,256,4286.153846
178299,T8,0,256,4282.051282
178299,PZ,0,256,4266.153846
178300,AF3,0,252,4311.282051
178300,AF4,0,252,4283.589743
178300,T7,0,252,4297.435897
178300,T8,0,252,4286.666666
178300,PZ,0,252,4265.641025
178301,AF3,8,257,4294.871794
178301,AF4,8,257,4286.153846
178301,T7,8,257,4293.333333
178301,T8,8,257,4268.717948
178301,PZ,8,257,4265.128205
178302,AF3,7,256,4294.871794
178302,AF4,7,256,4296.410256
178302,T7,7,256,4294.871794
178302,T8,7,256,4281.538461
178302,PZ,7,256,4280.0
178303,AF3,0,252,4300.0
178303,AF4,0,252,4291.794871
178303,T7,0,252,4301.025641
178303,T8,0,252,4287.179487
178303,PZ,0,252,4282.564102
178304,AF3,3,256,4286.666666
178304,AF4,3,256,4291.794871
178304,T7,3,256,4294.871794
178304,T8,3,256,4281.538461
178304,PZ,3,256,4277.948717
178305,AF3,1,252,4306.153846
178305,AF4,1,252,4292.307692
178305,T7,1,252,4299.487179
178305,T8,1,252,4288.205128
178305,PZ,1,252,4285.128205
178306,AF3,1,252,4303.589743
178306,AF4,1,252,4283.076923
178306,T7,1,252,4293.333333
178306,T8,1,252,4287.179487
178306,PZ,1,252,4281.025641
178307,AF3,0,256,4282.051282
178307,AF4,0,256,4277.435897
178307,T7,0,256,4291.282051
178307,T8,0,256,4284.102564
178307,PZ,0,256,4282.564102
178308,AF3,0,252,4300.51282
178308,AF4,0,252,4301.025641
178308,T7,0,252,4295.897435
178308,T8,0,252,4282.051282
178308,PZ,0,252,4276.923076
178309,AF3,4,256,4293.846153
178309,AF4,4,256,4289.230769
178309,T7,4,256,4291.794871
178309,T8,4,256,4277.948717
178309,PZ,4,256,4279.487179
178310,AF3,6,256,4301.025641
178310,AF4,6,256,4293.333333
178310,T7,6,256,4295.384615
178310,T8,6,256,4282.051282
178310,PZ,6,256,4279.487179
178311,AF3,3,252,4290.76923
178311,AF4,3,252,4284.102564
178311,T7,3,252,4293.846153
178311,T8,3,252,4285.128205
178311,PZ,3,252,4284.615384
178312,AF3,7,252,4292.820512
178312,AF4,7,252,4289.230769
178312,T7,7,252,4284.615384
178312,T8,7,252,4280.0
178312,PZ,7,252,4260.51282
178313,AF3,0,256,4287.179487
178313,AF4,0,256,4279.487179
178313,T7,0,256,4294.871794
178313,T8,0,256,4287.179487
178313,PZ,0,256,4285.641025
178314,AF3,0,252,4300.51282
178314,AF4,0,252,4294.358974
178314,T7,0,252,4300.0
178314,T8,0,252,4287.179487
178314,PZ,0,252,4278.974358
178315,AF3,0,256,4299.487179
178315,AF4,0,256,4290.25641
178315,T7,0,256,4292.307692
178315,T8,0,256,4282.051282
178315,PZ,0,256,4283.589743
178316,AF3,1,253,4301.025641
178316,AF4,1,253,4290.76923
178316,T7,1,253,4304.102564
178316,T8,1,253,4290.25641
178316,PZ,1,253,4280.51282
178317,AF3,5,256,4304.102564
178317,AF4,5,256,4289.743589
178317,T7,5,256,4293.846153
178317,T8,5,256,4228.205128
178317,PZ,5,256,4213.846153
178318,AF3,5,252,4298.461538
178318,AF4,5,252,4273.333333
178318,T7,5,252,4302.051282
178318,T8,5,252,4218.461538
178318,PZ,5,252,4217.948717
178319,AF3,3,252,4293.846153
178319,AF4,3,252,4261.538461
178319,T7,3,252,4293.333333
178319,T8,3,252,4215.384615
178319,PZ,3,252,4216.410256
178320,AF3,1,256,4291.794871
178320,AF4,1,256,4269.230769
178320,T7,1,256,4297.435897
178320,T8,1,256,4220.0
178320,PZ,1,256,4211.794871
178321,AF3,0,252,4293.333333
178321,AF4,0,252,4262.564102
178321,T7,0,252,4295.384615
178321,T8,0,252,4217.435897
178321,PZ,0,252,4212.307692
178322,AF3,8,252,4295.897435
178322,AF4,8,252,4256.410256
178322,T7,8,252,4295.384615
178322,T8,8,252,4219.487179
178322,PZ,8,252,4214.871794
178323,AF3,8,256,4282.051282
178323,AF4,8,256,4267.179487
178323,T7,8,256,4291.794871
178323,T8,8,256,4211.282051
178323,PZ,8,256,4208.205128
178324,AF3,2,252,4278.974358
178324,AF4,2,252,4268.205128
178324,T7,2,252,4294.358974
178324,T8,2,252,4215.384615
178324,PZ,2,252,4219.487179
178325,AF3,9,256,4295.897435
178325,AF4,9,256,4262.564102
178325,T7,9,256,4299.487179
178325,T8,9,256,4219.487179
178325,PZ,9,256,4213.333333
178326,AF3,9,256,4294.358974
178326,AF4,9,256,4261.538461
178326,T7,9,256,4297.948717
178326,T8,9,256,4216.410256
178326,PZ,9,256,4215.384615
178327,AF3,9,252,4289.743589
178327,AF4,9,252,4271.282051
178327,T7,9,252,4300.0
178327,T8,9,252,4218.461538
178327,PZ,9,252,4212.307692
178328,AF3,1,252,4297.435897
178328,AF4,1,252,4283.589743
178328,T7,1,252,4291.282051
178328,T8,1,252,4221.025641
178328,PZ,1,252,4216.410256
178329,AF3,2,256,4291.794871
178329,AF4,2,256,4284.102564
178329,T7,2,256,4266.666666
178329,T8,2,256,4221.538461
178329,PZ,2,256,4204.102564
178330,AF3,7,252,4282.564102
178330,AF4,7,252,4238.461538
178330,T7,7,252,4306.153846
178330,T8,7,252,4215.384615
178330,PZ,7,252,4215.384615
178331,AF3,5,257,4298.974358
178331,AF4,5,257,4277.435897
178331,T7,5,257,4312.307692
178331,T8,5,257,4212.820512
178331,PZ,5,257,4217.435897
178332,AF3,5,252,4288.717948
178332,AF4,5,252,4282.051282
178332,T7,5,252,4283.076923
178332,T8,5,252,4291.794871
178332,PZ,5,252,4268.717948
178333,AF3,6,256,4296.410256
178333,AF4,6,256,4285.641025
178333,T7,6,256,4289.230769
178333,T8,6,256,4282.564102
178333,PZ,6,256,4273.333333
178334,AF3,6,252,4292.307692
178334,AF4,6,252,4284.615384
178334,T7,6,252,4290.76923
178334,T8,6,252,4277.435897
178334,PZ,6,252,4274.358974
178335,AF3,1,256,4290.25641
178335,AF4,1,256,4283.589743
178335,T7,1,256,4285.128205
178335,T8,1,256,4281.025641
178335,PZ,1,256,4266.666666
178336,AF3,8,252,4285.641025
178336,AF4,8,252,4282.051282
178336,T7,8,252,4288.717948
178336,T8,8,252,4274.871794
178336,PZ,8,252,4271.282051
178337,AF3,7,252,4290.76923
178337,AF4,7,252,4287.692307
178337,T7,7,252,4283.589743
178337,T8,7,252,4278.974358
178337,PZ,7,252,4268.717948
178338,AF3,6,256,4293.846153
178338,AF4,6,256,4287.179487
178338,T7,6,256,4289.743589
178338,T8,6,256,4280.0
178338,PZ,6,256,4270.25641
178339,AF3,6,252,4298.461538
178339,AF4,6,252,4288.205128
178339,T7,6,252,4293.333333
178339,T8,6,252,4283.076923
178339,PZ,6,252,4269.743589
178340,AF3,5,256,4291.794871
178340,AF4,5,256,4286.666666
178340,T7,5,256,4286.666666
178340,T8,5,256,4278.461538
178340,PZ,5,256,4270.76923
178341,AF3,5,252,4296.410256
178341,AF4,5,252,4279.487179
178341,T7,5,252,4285.128205
178341,T8,5,252,4273.333333
178341,PZ,5,252,4273.846153
178342,AF3,8,252,4293.846153
178342,AF4,8,252,4292.820512
178342,T7,8,252,4292.307692
178342,T8,8,252,4283.076923
178342,PZ,8,252,4277.948717
178343,AF3,7,256,4295.384615
178343,AF4,7,256,4281.025641
178343,T7,7,256,4295.897435
178343,T8,7,256,4281.538461
178343,PZ,7,256,4266.153846
178344,AF3,8,252,4298.974358
178344,AF4,8,252,4293.846153
178344,T7,8,252,4294.358974
178344,T8,8,252,4283.589743
178344,PZ,8,252,4277.435897
178345,AF3,2,256,4306.153846
178345,AF4,2,256,4296.410256
178345,T7,2,256,4284.615384
178345,T8,2,256,4283.589743
178345,PZ,2,256,4266.153846
178346,AF3,0,253,4299.487179
178346,AF4,0,253,4289.230769
178346,T7,0,253,4294.358974
178346,T8,0,253,4275.897435
178346,PZ,0,253,4274.871794
178347,AF3,8,256,4311.794871
178347,AF4,8,256,4291.282051
178347,T7,8,256,4292.820512
178347,T8,8,256,4268.205128
178347,PZ,8,256,4269.230769
178348,AF3,2,252,4310.76923
178348,AF4,2,252,4300.51282
178348,T7,2,252,4297.948717
178348,T8,2,252,4281.538461
178348,PZ,2,252,4268.717948
178349,AF3,8,256,4298.974358
178349,AF4,8,256,4284.102564
178349,T7,8,256,4281.538461
178349,T8,8,256,4272.307692
178349,PZ,8,256,4266.666666
178350,AF3,6,252,4305.128205
178350,AF4,6,252,4287.692307
178350,T7,6,252,4293.333333
178350,T8,6,252,4267.692307
178350,PZ,6,252,4267.179487
178351,AF3,5,252,4303.589743
178351,AF4,5,252,4295.897435
178351,T7,5,252,4292.820512
178351,T8,5,252,4271.794871
178351,PZ,5,252,4261.025641
178352,AF3,4,256,4307.692307
178352,AF4,4,256,4295.897435
178352,T7,4,256,4296.410256
178352,T8,4,256,4278.974358
178352,PZ,4,256,4265.641025
178353,AF3,3,252,4313.846153
178353,AF4,3,252,4291.282051
178353,T7,3,252,4297.948717
178353,T8,3,252,4275.897435
178353,PZ,3,252,4277.435897
178354,AF3,4,256,4297.948717
178354,AF4,4,256,4282.564102
178354,T7,4,256,4288.717948
178354,T8,4,256,4268.717948
178354,PZ,4,256,4264.102564
178355,AF3,0,252,4295.384615
178355,AF4,0,252,4290.76923
178355,T7,0,252,4288.717948
178355,T8,0,252,4276.410256
178355,PZ,0,252,4261.538461
178356,AF3,6,252,4301.538461
178356,AF4,6,252,4290.76923
178356,T7,6,252,4295.384615
178356,T8,6,252,4273.333333
178356,PZ,6,252,4273.333333
178357,AF3,1,256,4314.871794
178357,AF4,1,256,4285.128205
178357,T7,1,256,4291.794871
178357,T8,1,256,4276.410256
178357,PZ,1,256,4262.564102
178358,AF3,1,256,4299.487179
178358,AF4,1,256,4280.0
178358,T7,1,256,4284.102564
178358,T8,1,256,4267.692307
178358,PZ,1,256,4264.615384
178359,AF3,5,252,4301.025641
178359,AF4,5,252,4293.333333
178359,T7,5,252,4289.230769
178359,T8,5,252,4269.743589
178359,PZ,5,252,4262.564102
178360,AF3,5,252,4298.974358
178360,AF4,5,252,4282.051282
178360,T7,5,252,4281.538461
178360,T8,5,252,4268.717948
178360,PZ,5,252,4268.717948
178361,AF3,6,257,4305.128205
178361,AF4,6,257,4287.179487
178361,T7,6,257,4307.179487
178361,T8,6,257,4278.461538
178361,PZ,6,257,4276.410256
178362,AF3,4,256,4305.128205
178362,AF4,4,256,4294.358974
178362,T7,4,256,4299.487179
178362,T8,4,256,4289.230769
178362,PZ,4,256,4285.128205
178363,AF3,9,256,4295.384615
178363,AF4,9,256,4283.076923
178363,T7,9,256,4293.333333
178363,T8,9,256,4280.51282
178363,PZ,9,256,4271.282051
178364,AF3,4,252,4294.871794
178364,AF4,4,252,4284.102564
178364,T7,4,252,4287.692307
178364,T8,4,252,4278.461538
178364,PZ,4,252,4268.717948
178365,AF3,4,252,4301.025641
178365,AF4,4,252,4294.871794
178365,T7,4,252,4299.487179
178365,T8,4,252,4286.153846
178365,PZ,4,252,4280.51282
178366,AF3,5,252,4291.794871
178366,AF4,5,252,4282.564102
178366,T7,5,252,4297.948717
178366,T8,5,252,4278.461538
178366,PZ,5,252,4277.948717
178367,AF3,3,256,4292.307692
178367,AF4,3,256,4294.358974
178367,T7,3,256,4289.743589
178367,T8,3,256,4283.076923
178367,PZ,3,256,4269.230769
178368,AF3,5,256,4277.948717
178368,AF4,5,256,4268.205128
178368,T7,5,256,4290.76923
178368,T8,5,256,4278.461538
178368,PZ,5,256,4275.384615
178369,AF3,7,252,4304.615384
178369,AF4,7,252,4292.820512
178369,T7,7,252,4296.923076
178369,T8,7,252,4273.846153
178369,PZ,7,252,4276.923076
178370,AF3,9,256,4294.871794
178370,AF4,9,256,4292.307692
178370,T7,9,256,4305.641025
178370,T8,9,256,4277.948717
178370,PZ,9,256,4281.538461
178371,AF3,9,252,4303.589743
178371,AF4,9,252,4286.666666
178371,T7,9,252,4289.743589
178371,T8,9,252,4278.974358
178371,PZ,9,252,4273.333333
178372,AF3,0,256,4271.282051
178372,AF4,0,256,4262.564102
178372,T7,0,256,4282.051282
178372,T8,0,256,4273.333333
178372,PZ,0,256,4267.179487
178373,AF3,1,252,4297.948717
178373,AF4,1,252,4285.641025
178373,T7,1,252,4298.974358
178373,T8,1,252,4282.564102
178373,PZ,1,252,4275.897435
178374,AF3,2,256,4296.923076
178374,AF4,2,256,4293.846153
178374,T7,2,256,4296.923076
178374,T8,2,256,4281.025641
178374,PZ,2,256,4273.846153
178375,AF3,3,252,4290.76923
178375,AF4,3,252,4276.410256
178375,T7,3,252,4290.25641
178375,T8,3,252,4272.307692
178375,PZ,3,252,4270.25641
178376,AF3,1,253,4282.564102
178376,AF4,1,253,4278.974358
178376,T7,1,253,4289.743589
178376,T8,1,253,4282.564102
178376,PZ,1,253,4281.538461
178377,AF3,6,256,4356.923076
178377,AF4,6,256,4315.384615
178377,T7,6,256,4367.692307
178377,T8,6,256,4290.25641
178377,PZ,6,256,4287.179487
178378,AF3,7,252,4288.717948
178378,AF4,7,252,4284.615384
178378,T7,7,252,4333.333333
178378,T8,7,252,4223.589743
178378,PZ,7,252,4224.615384
178379,AF3,3,252,4277.435897
178379,AF4,3,252,4257.948717
178379,T7,3,252,4330.25641
178379,T8,3,252,4218.974358
178379,PZ,3,252,4223.076923
178380,AF3,3,256,4300.51282
178380,AF4,3,256,4278.974358
178380,T7,3,256,4205.641025
178380,T8,3,256,4220.0
178380,PZ,3,256,4198.974358
178381,AF3,9,252,4304.102564
178381,AF4,9,252,4282.051282
178381,T7,9,252,4236.410256
178381,T8,9,252,4216.923076
178381,PZ,9,252,4208.205128
178382,AF3,0,256,4322.564102
178382,AF4,0,256,4280.0
178382,T7,0,256,4295.897435
178382,T8,0,256,4231.794871
178382,PZ,0,256,4224.102564
178383,AF3,5,252,4287.692307
178383,AF4,5,252,4261.538461
178383,T7,5,252,4282.051282
178383,T8,5,252,4219.487179
178383,PZ,5,252,4212.307692
178384,AF3,9,256,4289.743589
178384,AF4,9,256,4267.179487
178384,T7,9,256,4281.025641
178384,T8,9,256,4217.435897
178384,PZ,9,256,4214.358974
178385,AF3,5,252,4300.51282
178385,AF4,5,252,4269.230769
178385,T7,5,252,4303.076923
178385,T8,5,252,4224.102564
178385,PZ,5,252,4227.179487
178386,AF3,1,256,4278.461538
178386,AF4,1,256,4253.846153
178386,T7,1,256,4271.794871
178386,T8,1,256,4217.948717
178386,PZ,1,256,4204.102564
178387,AF3,9,252,4288.717948
178387,AF4,9,252,4270.76923
178387,T7,9,252,4287.179487
178387,T8,9,252,4222.564102
178387,PZ,9,252,4209.743589
178388,AF3,5,256,4290.25641
178388,AF4,5,256,4284.615384
178388,T7,5,256,4300.0
178388,T8,5,256,4226.153846
178388,PZ,5,256,4217.948717
178389,AF3,7,252,4301.538461
178389,AF4,7,252,4276.410256
178389,T7,7,252,4291.282051
178389,T8,7,252,4221.025641
178389,PZ,7,252,4212.307692
178390,AF3,1,252,4292.307692
178390,AF4,1,252,4272.820512
178390,T7,1,252,4300.51282
178390,T8,1,252,4218.974358
178390,PZ,1,252,4214.358974
178391,AF3,3,257,4285.128205
178391,AF4,3,257,4264.102564
178391,T7,3,257,4275.897435
178391,T8,3,257,4209.230769
178391,PZ,3,257,4209.743589
178392,AF3,0,252,4306.666666
178392,AF4,0,252,4290.76923
178392,T7,0,252,4296.923076
178392,T8,0,252,4288.717948
178392,PZ,0,252,4282.051282
178393,AF3,4,256,4286.666666
178393,AF4,4,256,4283.076923
178393,T7,4,256,4286.666666
178393,T8,4,256,4278.461538
178393,PZ,4,256,4275.897435
178394,AF3,8,256,4305.641025
178394,AF4,8,256,4297.948717
178394,T7,8,256,4294.871794
178394,T8,8,256,4284.102564
178394,PZ,8,256,4282.564102
178395,AF3,9,252,4298.461538
178395,AF4,9,252,4291.282051
178395,T7,9,252,4301.025641
178395,T8,9,252,4288.205128
178395,PZ,9,252,4289.230769
178396,AF3,1,256,4293.846153
178396,AF4,1,256,4284.615384
178396,T7,1,256,4288.717948
178396,T8,1,256,4275.897435
178396,PZ,1,256,4272.307692
178397,AF3,1,252,4289.743589
178397,AF4,1,252,4280.51282
178397,T7,1,252,4286.666666
178397,T8,1,252,4277.948717
178397,PZ,1,252,4266.666666
178398,AF3,9,252,4295.897435
178398,AF4,9,252,4274.871794
178398,T7,9,252,4295.384615
178398,T8,9,252,4289.743589
178398,PZ,9,252,4286.666666
178399,AF3,4,256,4289.743589
178399,AF4,4,256,4292.307692
178399,T7,4,256,4297.435897
178399,T8,4,256,4280.0
178399,PZ,4,256,4282.051282
178400,AF3,7,256,4306.153846
178400,AF4,7,256,4305.128205
178400,T7,7,256,4303.076923
178400,T8,7,256,4289.743589
178400,PZ,7,256,4280.51282
178401,AF3,3,252,4302.051282
178401,AF4,3,252,4288.205128
178401,T7,3,252,4295.384615
178401,T8,3,252,4284.615384
178401,PZ,3,252,4280.51282
178402,AF3,8,256,4300.0
178402,AF4,8,256,4287.692307
178402,T7,8,256,4290.76923
178402,T8,8,256,4279.487179
178402,PZ,8,256,4276.410256
178403,AF3,4,252,4284.102564
178403,AF4,4,252,4289.743589
178403,T7,4,252,4295.384615
178403,T8,4,252,4284.102564
178403,PZ,4,252,4281.538461
178404,AF3,2,252,4287.179487
178404,AF4,2,252,4275.384615
178404,T7,2,252,4281.538461
178404,T8,2,252,4272.820512
178404,PZ,2,252,4268.205128
178405,AF3,1,256,4301.025641
178405,AF4,1,256,4287.692307
178405,T7,1,256,4294.871794
178405,T8,1,256,4281.538461
178405,PZ,1,256,4281.025641
178406,AF3,9,253,4296.923076
178406,AF4,9,253,4286.153846
178406,T7,9,253,4293.846153
178406,T8,9,253,4282.051282
178406,PZ,9,253,4279.487179
178407,AF3,4,256,4258.974358
178407,AF4,4,256,4248.205128
178407,T7,4,256,4249.230769
178407,T8,4,256,4235.897435
178407,PZ,4,256,4216.923076
178408,AF3,6,252,4290.76923
178408,AF4,6,252,4274.358974
178408,T7,6,252,4276.923076
178408,T8,6,252,4269.743589
178408,PZ,6,252,4249.230769
178409,AF3,3,256,4335.897435
178409,AF4,3,256,4324.615384
178409,T7,3,256,4330.76923
178409,T8,3,256,4305.128205
178409,PZ,3,256,4311.282051
178410,AF3,1,252,4326.666666
178410,AF4,1,252,4312.820512
178410,T7,1,252,4323.076923
178410,T8,1,252,4304.102564
178410,PZ,1,252,4292.820512
178411,AF3,7,256,4310.76923
178411,AF4,7,256,4282.564102
178411,T7,7,256,4302.564102
178411,T8,7,256,4300.0
178411,PZ,7,256,4275.384615
178412,AF3,4,252,4349.743589
178412,AF4,4,252,4284.615384
178412,T7,4,252,4295.384615
178412,T8,4,252,4284.102564
178412,PZ,4,252,4270.25641
178413,AF3,5,256,4244.102564
178413,AF4,5,256,4291.282051
178413,T7,5,256,4298.974358
178413,T8,5,256,4273.846153
178413,PZ,5,256,4266.153846
178414,AF3,1,252,4288.205128
178414,AF4,1,252,4302.564102
178414,T7,1,252,4292.307692
178414,T8,1,252,4263.589743
178414,PZ,1,252,4270.76923
178415,AF3,0,256,4252.307692
178415,AF4,0,256,4290.76923
178415,T7,0,256,4288.205128
178415,T8,0,256,4284.102564
178415,PZ,0,256,4270.76923
178416,AF3,6,252,4267.179487
178416,AF4,6,252,4269.743589
178416,T7,6,252,4276.923076
178416,T8,6,252,4284.102564
178416,PZ,6,252,4255.384615
178417,AF3,1,252,4290.25641
178417,AF4,1,252,4285.641025
178417,T7,1,252,4292.307692
178417,T8,1,252,4270.25641
178417,PZ,1,252,4259.487179
178418,AF3,6,256,4294.871794
178418,AF4,6,256,4286.666666
178418,T7,6,256,4286.666666
178418,T8,6,256,4276.410256
178418,PZ,6,256,4268.717948
178419,AF3,5,256,4305.128205
178419,AF4,5,256,4304.102564
178419,T7,5,256,4294.358974
178419,T8,5,256,4272.820512
178419,PZ,5,256,4264.615384
178420,AF3,5,252,4281.025641
178420,AF4,5,252,4268.717948
178420,T7,5,252,4291.794871
178420,T8,5,252,4279.487179
178420,PZ,5,252,4271.282051
178421,AF3,1,253,4300.51282
178421,AF4,1,253,4287.692307
178421,T7,1,253,4278.974358
178421,T8,1,253,4277.435897
178421,PZ,1,253,4257.948717
178422,AF3,0,256,4298.461538
