Event,Channel,Digit,Value Count,Avg_value
179786,AF4,3,177,4291.360277615817
179786,T7,3,177,4298.221062841805
179786,T8,3,177,4292.704620683614
179786,PZ,3,177,4290.644646768359
179787,AF3,7,252,4294.617419119046
179787,AF4,7,252,4288.502238027772
179787,T7,7,252,4288.966218472219
179787,T8,7,252,4274.472933980158
179787,PZ,7,252,4276.4428159563495
179788,AF3,1,252,4291.660561178566
179788,AF4,1,252,4282.767602269841
179788,T7,1,252,4287.8327223531705
179788,T8,1,252,4270.634920174601
179788,PZ,1,252,4274.985754523803
179789,AF3,8,256,4296.1137815585935
179789,AF4,8,256,4290.070111699211
179789,T7,8,256,4290.747195023436
179789,T8,8,256,4274.519230289057
179789,PZ,8,256,4270.330528359371
179790,AF3,2,252,4297.881562444443
179790,AF4,2,252,4290.716320249997
179790,T7,2,252,4297.997557507933
179790,T8,2,252,4282.916157460315
179790,PZ,2,252,4282.244606749995
179791,AF3,2,256,4295.14423028906
179791,AF4,2,256,4279.288861691404
179791,T7,2,256,4292.710336042963
179791,T8,2,256,4277.622195023435
179791,PZ,2,256,4277.636217476561
179792,AF3,7,252,4300.948310420635
179792,AF4,7,252,4291.269840793645
179792,T7,7,252,4288.107447619045
179792,T8,7,252,4277.875457380948
179792,PZ,7,252,4265.323564845235
179793,AF3,8,256,4293.203124488278
179793,AF4,8,256,4292.145432203123
179793,T7,8,256,4294.240784781249
179793,T8,8,256,4281.762820019529
179793,PZ,8,256,4277.600159753906
179794,AF3,6,252,4294.833129353167
179794,AF4,6,252,4287.372811880951
179794,T7,6,252,4292.370776884922
179794,T8,6,252,4290.840455376982
179794,PZ,6,252,4275.461944976185
179795,AF3,1,256,4298.683893710934
179795,AF4,1,256,4281.514422542964
179795,T7,1,256,4288.44350913281
179795,T8,1,256,4268.579727066403
179795,PZ,1,256,4267.732371332026
179796,AF3,6,252,4282.478631976189
179796,AF4,6,252,4285.2340247341235
179796,T7,6,252,4291.349205853173
179796,T8,6,252,4277.195766738091
179796,PZ,6,252,4274.6194541388895
179797,AF3,6,252,4301.210825714286
179797,AF4,6,252,4287.183556666664
179797,T7,6,252,4292.673992170629
179797,T8,6,252,4280.156694674597
179797,PZ,6,252,4275.936100432537
179798,AF3,1,256,4297.880608503901
179798,AF4,1,256,4291.794871296872
179798,T7,1,256,4288.49559242578
179798,T8,1,256,4279.054486671872
179798,PZ,1,256,4275.6510412070265
179799,AF3,2,252,4292.3951969047575
179799,AF4,2,252,4282.3585668531705
179799,T7,2,252,4342.419616936503
179799,T8,2,252,4276.2861208293625
179799,PZ,2,252,4282.403336916664
179800,AF3,0,256,4295.516826460934
179800,AF4,0,256,4293.497595671871
179800,T7,0,256,4296.9330924843725
179800,T8,0,256,4277.742387316404
179800,PZ,0,256,4280.869390531246
179801,AF3,6,253,4300.0608082766785
179801,AF4,6,253,4295.297455671933
179801,T7,6,253,4258.445322316203
179801,T8,6,253,4279.876355031618
179801,PZ,6,253,4269.210499169957
179802,AF3,0,248,4302.136062374995
179802,AF4,0,248,4277.229114491934
179802,T7,0,248,4284.137716669352
179802,T8,0,248,4288.870967233866
179802,PZ,0,248,4281.910669487902
179803,AF3,9,260,4298.9388555230735
179803,AF4,9,260,4284.735699723073
179803,T7,9,260,4294.256409784612
179803,T8,9,260,4306.114397911534
179803,PZ,9,260,4284.4792894846105
179804,AF3,3,252,4297.442001940472
179804,AF4,3,252,4287.942612464284
179804,T7,3,252,4289.1941386865055
179804,T8,3,252,4271.512006007933
179804,PZ,3,252,4283.103377607136
179805,AF3,8,256,4291.011618093748
179805,AF4,8,256,4283.253204621091
179805,T7,8,256,4288.373396949217
179805,T8,8,256,4286.6446309179655
179805,PZ,8,256,4280.8733969453115
179806,AF3,8,252,4297.576312063488
179806,AF4,8,252,4286.015465531741
179806,T7,8,252,4287.207976749997
179806,T8,8,252,4285.551485067458
179806,PZ,8,252,4282.071631563489
179807,AF3,1,252,4274.902319416663
179807,AF4,1,252,4276.387870888883
179807,T7,1,252,4279.678469198412
179807,T8,1,252,4284.704924226188
179807,PZ,1,252,4270.024419507936
179808,AF3,0,256,4298.133012343747
179808,AF4,0,256,4284.324919410157
179808,T7,0,256,4288.677884117185
179808,T8,0,256,4286.312098894529
179808,PZ,0,256,4279.471153375001
179809,AF3,2,252,4303.453397964283
179809,AF4,2,252,4289.822954353171
179809,T7,2,252,4293.245827746028
179809,T8,2,252,4287.293446833331
179809,PZ,2,252,4287.661782194438
179810,AF3,9,252,4282.861212365076
179810,AF4,9,252,4281.872201412697
179810,T7,9,252,4285.44973494841
179810,T8,9,252,4280.893365384916
179810,PZ,9,252,4276.379730928571
179811,AF3,2,256,4291.3802078046865
179811,AF4,2,256,4276.662659773434
179811,T7,2,256,4288.353364898437
179811,T8,2,256,4283.605768765623
179811,PZ,2,256,4280.1682687695275
179812,AF3,8,256,4291.486377746093
179812,AF4,8,256,4287.461938613275
179812,T7,8,256,4287.119390546872
179812,T8,8,256,4282.057291203126
179812,PZ,8,256,4277.30168220312
179813,AF3,1,252,4292.728937242061
179813,AF4,1,252,4296.288155825393
179813,T7,1,252,4290.504680019839
179813,T8,1,252,4285.974765492059
179813,PZ,1,252,4281.546601063489
179814,AF3,9,256,4289.126602062497
179814,AF4,9,256,4287.461938605465
179814,T7,9,256,4279.298877722651
179814,T8,9,256,4281.2900636562445
179814,PZ,9,256,4273.038861679686
179815,AF3,4,252,4293.728123246029
179815,AF4,4,252,4289.023198531744
179815,T7,4,252,4291.857956353173
179815,T8,4,252,4292.610907107138
179815,PZ,4,252,4282.486772003965
179816,AF3,3,257,4279.864311595329
179816,AF4,3,257,4282.420432525291
179816,T7,3,257,4284.659283155641
179816,T8,3,257,4280.636535459141
179816,PZ,3,257,4277.575575700386
179817,AF3,2,140,4293.560439085709
179817,AF4,2,140,4280.597069114283
179817,T7,2,140,4290.212453764283
179817,T8,2,140,4241.952380435711
179817,PZ,2,140,4266.021977535711
179818,AF3,4,140,4286.8864463785685
179818,AF4,4,140,4277.300365785712
179818,T7,4,140,4287.6483511571405
179818,T8,4,140,4256.091574635711
179818,PZ,4,140,4271.5787540785705
179819,AF3,4,152,4293.390687809207
179819,AF4,4,152,4292.344803828946
179819,T7,4,152,4282.938595960525
179819,T8,4,152,4296.190957710524
179819,PZ,4,152,4266.8319833157875
179820,AF3,6,152,4293.427799782892
179820,AF4,6,152,4284.450066980259
179820,T7,6,152,4292.533737710526
179820,T8,6,152,4290.576922578945
179820,PZ,6,152,4271.356274769735
179821,AF3,9,152,4292.999324736839
179821,AF4,9,152,4284.807691809209
179821,T7,9,152,4293.981106111841
179821,T8,9,152,4289.176787578946
179821,PZ,9,152,4274.7267201578925
179822,AF3,8,184,4288.146599293475
179822,AF4,8,184,4281.231883565215
179822,T7,8,184,4287.569676201083
179822,T8,8,184,4275.8277586793465
179822,PZ,8,184,4273.75975425
179823,AF3,9,168,4286.425518452377
179823,AF4,9,168,4278.626373166663
179823,T7,9,168,4286.147740696428
179823,T8,9,168,4285.164834690471
179823,PZ,9,168,4268.144077636905
179824,AF3,5,152,4308.525640532895
179824,AF4,5,152,4295.455465092104
179824,T7,5,152,4300.296895559206
179824,T8,5,152,4286.508096703947
179824,PZ,5,152,4280.695006282891
179825,AF3,5,164,4297.717322835364
179825,AF4,5,164,4286.038148359753
179825,T7,5,164,4300.281425426826
179825,T8,5,164,4290.2626636829245
179825,PZ,5,164,4279.490305945117
179826,AF3,3,160,4292.326922606246
179826,AF4,3,160,4287.137819993748
179826,T7,3,160,4301.907050749997
179826,T8,3,160,4291.240384112497
179826,PZ,3,160,4272.538461012499
179827,AF3,8,184,4288.531214641305
179827,AF4,8,184,4283.221850130431
179827,T7,8,184,4289.127647195649
179827,T8,8,184,4288.5507241467385
179827,PZ,8,184,4271.911928157607
179828,AF3,8,152,4285.968285624996
179828,AF4,8,152,4278.879891539471
179828,T7,8,152,4282.648447565787
179828,T8,8,152,4271.94331936184
179828,PZ,8,152,4265.580296407893
179829,AF3,8,176,4298.682983193181
179829,AF4,8,176,4282.3513981136375
179829,T7,8,176,4292.424241909086
179829,T8,8,176,4276.882283897725
179829,PZ,8,176,4276.2354307727255
179830,AF3,0,172,4294.4156226511595
179830,AF4,0,172,4283.416815267443
179830,T7,0,172,4290.9809178197675
179830,T8,0,172,4268.864042436045
179830,PZ,0,172,4276.818723412787
179831,AF3,4,189,4291.678197873014
179831,AF4,4,189,4283.736263227514
179831,T7,4,189,4297.080449873012
179831,T8,4,189,4277.636683846557
179831,PZ,4,189,4275.3900415555545
179832,AF3,8,252,4298.620268134917
179832,AF4,8,252,4286.164020682533
179832,T7,8,252,4295.406999916664
179832,T8,8,252,4292.4460719523795
179832,PZ,8,252,4287.118436623013
179833,AF3,2,256,4310.4106565546845
179833,AF4,2,256,4285.787259144527
179833,T7,2,256,4297.818509113281
179833,T8,2,256,4288.870191789058
179833,PZ,2,256,4287.5320508203085
179834,AF3,5,252,4302.749287261901
179834,AF4,5,252,4288.652828170633
179834,T7,5,252,4295.026454551587
179834,T8,5,252,4295.056979579361
179834,PZ,5,252,4290.148554694444
179835,AF3,2,256,4302.71634564062
179835,AF4,2,256,4287.003204632811
179835,T7,2,256,4302.79046425781
179835,T8,2,256,4293.149037953122
179835,PZ,2,256,4282.538060410154
179836,AF3,3,252,4303.39641790873
179836,AF4,3,252,4293.131867666662
179836,T7,3,252,4301.2698407817425
179836,T8,3,252,4291.115180615077
179836,PZ,3,252,4292.531542051585
179837,AF3,6,252,4306.701261210319
179837,AF4,6,252,4288.003662515866
179837,T7,6,252,4295.944240472215
179837,T8,6,252,4288.203092710314
179837,PZ,6,252,4285.018314499998
179838,AF3,5,256,4295.839342457029
179838,AF4,5,256,4296.68870143359
179838,T7,5,256,4299.633412976558
179838,T8,5,256,4286.231970691399
179838,PZ,5,256,4279.439102062496
179839,AF3,4,256,4288.451521976562
179839,AF4,4,256,4296.690704601559
179839,T7,4,256,4289.431089230466
179839,T8,4,256,4291.792868113279
179839,PZ,4,256,4280.116185406248
179840,AF3,9,252,4300.4985750158685
179840,AF4,9,252,4292.924297432542
179840,T7,9,252,4294.10459862698
179840,T8,9,252,4288.795278309518
179840,PZ,9,252,4289.0313385436475
179841,AF3,6,252,4304.930809464286
179841,AF4,6,252,4291.916971420634
179841,T7,6,252,4299.09442355952
179841,T8,6,252,4293.353682869044
179841,PZ,6,252,4284.75783424206
179842,AF3,0,256,4300.675079636718
179842,AF4,0,256,4288.495592464846
179842,T7,0,256,4299.813701414058
179842,T8,0,256,4292.187499519529
179842,PZ,0,256,4283.4575315546845
179843,AF3,4,252,4292.818477329361
179843,AF4,4,252,4283.526658039679
179843,T7,4,252,4297.100121603173
179843,T8,4,252,4286.259665753964
179843,PZ,4,252,4284.228733726188
179844,AF3,1,252,4299.61945409127
179844,AF4,1,252,4288.2783877777765
179844,T7,1,252,4294.006918515872
179844,T8,1,252,4285.7570202817415
179844,PZ,1,252,4281.072445583333
179845,AF3,8,256,4305.669070011717
179845,AF4,8,256,4301.614582847653
179845,T7,8,256,4293.151041156245
179845,T8,8,256,4290.526842445309
179845,PZ,8,256,4281.7107367031185
179846,AF3,5,253,4306.052497750988
179846,AF4,5,253,4296.434579415019
179846,T7,5,253,4299.655416561264
179846,T8,5,253,4294.693422039521
179846,PZ,5,253,4287.886895249008
179847,AF3,4,252,4322.700447186503
179847,AF4,4,252,4291.263735793651
179847,T7,4,252,4289.739519281744
179847,T8,4,252,4287.946682472221
179847,PZ,4,252,4276.923076408728
179848,AF3,8,252,4301.389905912694
179848,AF4,8,252,4288.8807483809505
179848,T7,8,252,4292.739112214283
179848,T8,8,252,4281.959706496027
179848,PZ,8,252,4253.854293365078
179849,AF3,5,252,4303.508343027776
179849,AF4,5,252,4294.50142399603
179849,T7,5,252,4295.040699571424
179849,T8,5,252,4289.108668623013
179849,PZ,5,252,4285.822140333329
179850,AF3,0,256,4285.012018722654
179850,AF4,0,256,4289.607371312499
179850,T7,0,256,4291.484374496091
179850,T8,0,256,4286.33012766406
179850,PZ,0,256,4293.924278371092
179851,AF3,3,256,4300.584935429685
179851,AF4,3,256,4287.357771972654
179851,T7,3,256,4286.772836062495
179851,T8,3,256,4286.352162957026
179851,PZ,3,256,4281.556489898433
179852,AF3,3,252,4302.482701999994
179852,AF4,3,252,4292.100121603173
179852,T7,3,252,4293.542938047616
179852,T8,3,252,4289.208383714283
179852,PZ,3,252,4281.621896138887
179853,AF3,3,256,4276.342146949214
179853,AF4,3,256,4273.253204628901
179853,T7,3,256,4276.634614906244
179853,T8,3,256,4268.573717476563
179853,PZ,3,256,4263.830127730465
179854,AF3,5,252,4311.703296218252
179854,AF4,5,252,4295.90150538492
179854,T7,5,252,4291.310540833332
179854,T8,5,252,4289.9185994365025
179854,PZ,5,252,4281.859991345235
179855,AF3,9,252,4300.162799654758
179855,AF4,9,252,4295.335774845235
179855,T7,9,252,4299.519739035711
179855,T8,9,252,4292.712657210312
179855,PZ,9,252,4284.772079305551
179856,AF3,0,256,4305.715143742185
179856,AF4,0,256,4298.139021972653
179856,T7,0,256,4296.5584930742125
179856,T8,0,256,4290.162259093748
179856,PZ,0,256,4286.444310414061
179857,AF3,1,252,4298.129832642853
179857,AF4,1,252,4286.389905884916
179857,T7,1,252,4297.54171704365
179857,T8,1,252,4284.301993793647
179857,PZ,1,252,4276.514041023809
179858,AF3,3,252,4289.238908734125
179858,AF4,3,252,4289.385428916662
179858,T7,3,252,4289.5461940555515
179858,T8,3,252,4277.283271801584
179858,PZ,3,252,4267.889702408731
179859,AF3,4,256,4296.6947110546835
179859,AF4,4,256,4293.671874542963
179859,T7,4,256,4295.144230289058
179859,T8,4,256,4289.933893738277
179859,PZ,4,256,4296.45232326562
179860,AF3,7,256,4309.084534781247
179860,AF4,7,256,4292.848557195316
179860,T7,7,256,4291.5224353945305
179860,T8,7,256,4286.163861683591
179860,PZ,7,256,4282.554086062495
179861,AF3,6,253,4292.0563489446595
179861,AF4,6,253,4288.582141999998
179861,T7,6,253,4296.412282861658
179861,T8,6,253,4286.790310656123
179861,PZ,6,253,4285.142393343869
179862,AF3,4,256,4357.650239890625
179862,AF4,4,256,4351.548477070309
179862,T7,4,256,4356.121794371088
179862,T8,4,256,4334.877804011712
179862,PZ,4,256,4333.289262324213
179863,AF3,6,252,4312.321936845238
179863,AF4,6,252,4305.6919001904735
179863,T7,6,252,4320.272689781737
179863,T8,6,252,4299.865689380949
179863,PZ,6,252,4297.44607196428
179864,AF3,3,256,4276.758813585935
179864,AF4,3,256,4272.802483503906
179864,T7,3,256,4275.156249531246
179864,T8,3,256,4255.132211082027
179864,PZ,3,256,4256.051682167966
179865,AF3,7,252,4280.966625476189
179865,AF4,7,252,4272.3056567698395
179865,T7,7,252,4266.5913710952345
179865,T8,7,252,4257.2771667857105
179865,PZ,7,252,4255.6613751865025
179866,AF3,6,252,4291.0724455873
179866,AF4,6,252,4277.171346710314
179866,T7,6,252,4287.775742289678
179866,T8,6,252,4273.520553031745
179866,PZ,6,252,4272.468456968252
179867,AF3,1,256,4304.935896953122
179867,AF4,1,256,4290.146233464839
179867,T7,1,256,4292.762419394525
179867,T8,1,256,4278.22115333984
179867,PZ,1,256,4276.37820466406
179868,AF3,1,252,4301.505901019838
179868,AF4,1,252,4294.442408980156
179868,T7,1,252,4296.53439103571
179868,T8,1,252,4286.507936031741
179868,PZ,1,252,4275.984940468251
179869,AF3,4,260,4285.927021215383
179869,AF4,4,260,4271.195265757689
179869,T7,4,260,4280.601577407688
179869,T8,4,260,4264.9664689730735
179869,PZ,4,260,4266.611439330764
179870,AF3,0,252,4290.9869755079335
179870,AF4,0,252,4284.631664142855
179870,T7,0,252,4292.283271777777
179870,T8,0,252,4275.982905488091
179870,PZ,0,252,4269.548229051586
179871,AF3,0,256,4295.450720671873
179871,AF4,0,256,4291.223957843751
179871,T7,0,256,4294.849759124999
179871,T8,0,256,4280.190303964842
179871,PZ,0,256,4280.254406609368
179872,AF3,0,252,4298.577533099204
179872,AF4,0,252,4288.931623424602
179872,T7,0,252,4286.396010920633
179872,T8,0,252,4281.216930714283
179872,PZ,0,252,4273.70370319841
179873,AF3,9,252,4299.30606381349
179873,AF4,9,252,4284.869759392852
179873,T7,9,252,4290.663410162695
179873,T8,9,252,4279.662189166665
179873,PZ,9,252,4274.230768761901
179874,AF3,1,256,4288.585736730466
179874,AF4,1,256,4288.092948238282
179874,T7,1,256,4288.4875796289025
179874,T8,1,256,4275.124198253903
179874,PZ,1,256,4269.747595679685
179875,AF3,4,252,4286.556776087297
179875,AF4,4,252,4281.955636460315
179875,T7,4,252,4293.650793198407
179875,T8,4,252,4280.586080111111
179875,PZ,4,252,4278.872608376983
179876,AF3,1,253,4301.660078565214
179876,AF4,1,253,4279.54798774703
179876,T7,1,253,4294.839363027663
179876,T8,1,253,4271.375290893277
179876,PZ,1,253,4271.2029994229215
179877,AF3,3,252,4298.359787873013
179877,AF4,3,252,4279.2022787142805
179877,T7,3,252,4305.162799702377
179877,T8,3,252,4277.3687418809495
179877,PZ,3,252,4279.98982449206
179878,AF3,6,256,4289.326922613279
179878,AF4,6,256,4288.155047628905
179878,T7,6,256,4291.7307687539005
179878,T8,6,256,4284.801682210936
179878,PZ,6,256,4274.7395828593735
179879,AF3,4,252,4283.117622646824
179879,AF4,4,252,4301.735856261904
179879,T7,4,252,4287.468457007934
179879,T8,4,252,4277.989417515871
179879,PZ,4,252,4273.443222944441
179880,AF3,0,256,4312.856570011716
179880,AF4,0,256,4305.861377703126
179880,T7,0,256,4296.824919359372
179880,T8,0,256,4284.537259136715
179880,PZ,0,256,4283.261217460937
179881,AF3,1,256,4313.68389374609
179881,AF4,1,256,4287.349759160151
179881,T7,1,256,4294.545271960934
179881,T8,1,256,4282.558092449215
179881,PZ,1,256,4271.628605269528
179882,AF3,2,252,4298.846153349203
179882,AF4,2,252,4293.00569752778
179882,T7,2,252,4289.702889246031
179882,T8,2,252,4283.960113499999
179882,PZ,2,252,4275.606430142852
179883,AF3,7,252,4300.799755321425
179883,AF4,7,252,4287.747252261901
179883,T7,7,252,4297.718762206345
179883,T8,7,252,4302.1754167142835
179883,PZ,7,252,4276.265770813489
179884,AF3,9,256,4291.634614863277
179884,AF4,9,256,4291.568509113279
179884,T7,9,256,4284.2668264179665
179884,T8,9,256,4273.331329621088
179884,PZ,9,256,4271.704727105468
179885,AF3,0,252,4299.9389494484085
179885,AF4,0,252,4286.58730113492
179885,T7,0,252,4295.248269765871
179885,T8,0,252,4278.73626325397
179885,PZ,0,252,4283.842083361109
179886,AF3,8,256,4304.9619386171835
179886,AF4,8,256,4287.1033648906205
179886,T7,8,256,4297.127403371096
179886,T8,8,256,4282.986778367183
179886,PZ,8,256,4279.809695042964
179887,AF3,7,252,4283.866503388886
179887,AF4,7,252,4286.884411408726
179887,T7,7,252,4298.1766376944415
179887,T8,7,252,4283.803418293649
179887,PZ,7,252,4277.73504224603
179888,AF3,8,256,4297.870592496087
179888,AF4,8,256,4295.6830924531205
179888,T7,8,256,4292.644230265622
179888,T8,8,256,4278.485576453122
179888,PZ,8,256,4265.046073253905
179889,AF3,8,252,4307.319901861106
179889,AF4,8,252,4289.029303531741
179889,T7,8,252,4291.194545730158
179889,T8,8,252,4280.022384492063
179889,PZ,8,252,4275.0854696071365
179890,AF3,3,256,4308.804086066403
179890,AF4,3,256,4300.28445466015
179890,T7,3,256,4299.515223886712
179890,T8,3,256,4289.37299628906
179890,PZ,3,256,4282.405848855465
179891,AF3,9,253,4287.434883458494
179891,AF4,9,253,4281.915475359681
179891,T7,9,253,4283.147866185769
179891,T8,9,253,4282.0330389248975
179891,PZ,9,253,4274.592074134384
179892,AF3,5,256,4277.219550796871
179892,AF4,5,256,4273.72395784375
179892,T7,5,256,4285.903445019528
179892,T8,5,256,4276.34615334765
179892,PZ,5,256,4273.311297585934
179893,AF3,7,252,4295.693935214286
179893,AF4,7,252,4286.080585559519
179893,T7,7,252,4298.186812722217
179893,T8,7,252,4276.34920585317
179893,PZ,7,252,4276.609686091266
179894,AF3,6,252,4304.499388988093
179894,AF4,6,252,4299.46479395634
179894,T7,6,252,4290.140414650789
179894,T8,6,252,4290.5189250277745
179894,PZ,6,252,4280.020349567457
179895,AF3,6,256,4285.763220675778
179895,AF4,6,256,4285.106169359375
179895,T7,6,256,4284.831730304685
179895,T8,6,256,4279.238781574218
179895,PZ,6,256,4267.347755910153
179896,AF3,4,252,4284.53398403968
179896,AF4,4,252,4279.6499791309525
179896,T7,4,252,4281.336995829364
179896,T8,4,252,4280.158729670635
179896,PZ,4,252,4270.356124849203
179897,AF3,3,256,4299.0785251289035
179897,AF4,3,256,4279.503204601561
179897,T7,3,256,4287.245592449215
179897,T8,3,256,4281.278044374997
179897,PZ,3,256,4276.74679438281
179898,AF3,2,252,4291.332925829362
179898,AF4,2,252,4286.986161523809
179898,T7,2,252,4290.885225369046
179898,T8,2,252,4282.146926698409
179898,PZ,2,252,4272.625152134919
179899,AF3,2,256,4283.76402196484
179899,AF4,2,256,4283.9142623437465
179899,T7,2,256,4291.622595679687
179899,T8,2,256,4284.126602085932
179899,PZ,2,256,4277.455929007808
179900,AF3,3,252,4304.078143575393
179900,AF4,3,252,4294.228733730157
179900,T7,3,252,4286.862026365076
179900,T8,3,252,4283.85632835317
179900,PZ,3,252,4270.934065440473
179901,AF3,1,256,4289.705528343749
179901,AF4,1,256,4285.288461054686
179901,T7,1,256,4296.282050796872
179901,T8,1,256,4285.402643761716
179901,PZ,1,256,4282.163461074216
179902,AF3,2,252,4292.789987281744
179902,AF4,2,252,4291.426535928569
179902,T7,2,252,4283.638583174601
179902,T8,2,252,4288.0260475634905
179902,PZ,2,252,4278.949938452378
179903,AF3,7,256,4300.775239902339
179903,AF4,7,256,4289.989983492185
179903,T7,7,256,4287.285656542967
179903,T8,7,256,4283.655848832031
179903,PZ,7,256,4277.902643710935
179904,AF3,5,252,4290.250304753966
179904,AF4,5,252,4278.0911676111045
179904,T7,5,252,4287.124541642853
179904,T8,5,252,4267.645502158724
179904,PZ,5,252,4264.487179015867
179905,AF3,4,252,4292.592592071427
179905,AF4,4,252,4283.150182658728
179905,T7,4,252,4291.341065861108
179905,T8,4,252,4285.512820039678
179905,PZ,4,252,4275.030524539679
179906,AF3,4,257,4292.185971762642
179906,AF4,4,257,4282.242840988324
179906,T7,4,257,4287.804050167314
179906,T8,4,257,4280.9777507042745
179906,PZ,4,257,4280.604608914391
179907,AF3,0,252,4282.2792017698375
179907,AF4,0,252,4293.74236824206
179907,T7,0,252,4310.234024749998
179907,T8,0,252,4290.608465130948
179907,PZ,0,252,4288.378102900791
179908,AF3,4,252,4303.01383752381
179908,AF4,4,252,4289.729344230156
179908,T7,4,252,4290.453804976185
179908,T8,4,252,4283.137972654764
179908,PZ,4,252,4288.19088270635
179909,AF3,5,256,4276.963140507808
179909,AF4,5,256,4281.782852070309
179909,T7,5,256,4269.018428996089
179909,T8,5,256,4285.17427833984
179909,PZ,5,256,4267.009214261716
179910,AF3,3,252,4262.264956773809
179910,AF4,3,252,4281.7480662499975
179910,T7,3,252,4307.112331611111
179910,T8,3,252,4273.441187964281
179910,PZ,3,252,4269.234838773808
179911,AF3,7,256,4324.963941804685
179911,AF4,7,256,4303.285255937498
179911,T7,7,256,4307.095352050781
179911,T8,7,256,4292.033252710932
179911,PZ,7,256,4283.5056084687485
179912,AF3,3,252,4331.495726003964
179912,AF4,3,252,4295.724460234124
179912,T7,3,252,4304.487178992063
179912,T8,3,252,4280.321529821428
179912,PZ,3,252,4283.858363376982
179913,AF3,6,252,4308.937728408729
179913,AF4,6,252,4285.1750097023805
179913,T7,6,252,4286.904761416667
179913,T8,6,252,4274.02319853968
179913,PZ,6,252,4273.838013337296
179914,AF3,5,256,4299.110576402339
179914,AF4,5,256,4285.514823234372
179914,T7,5,256,4294.312900121096
179914,T8,5,256,4280.59094503906
179914,PZ,5,256,4277.868589238278
179915,AF3,8,252,4303.131867642859
179915,AF4,8,252,4284.68253919841
179915,T7,8,252,4293.194952710315
179915,T8,8,252,4274.1961736746025
179915,PZ,8,252,4268.140007662696
179916,AF3,9,252,4303.5002029920615
179916,AF4,9,252,4290.795685293647
179916,T7,9,252,4292.3117618214255
179916,T8,9,252,4274.019128547621
179916,PZ,9,252,4276.866096357137
179917,AF3,2,256,4289.298877722655
179917,AF4,2,256,4274.190704652341
179917,T7,2,256,4282.289662992187
179917,T8,2,256,4272.353765582027
179917,PZ,2,256,4266.532451433591
179918,AF3,4,256,4307.091345687498
179918,AF4,4,256,4295.5649033437485
179918,T7,4,256,4297.994791218745
179918,T8,4,256,4289.437098859371
179918,PZ,4,256,4281.582531562496
179919,AF3,3,252,4291.931216448407
179919,AF4,3,252,4283.392347904759
179919,T7,3,252,4290.630850174602
179919,T8,3,252,4281.068375555555
179919,PZ,3,252,4275.258444793647
179920,AF3,5,256,4288.80608921484
179920,AF4,5,256,4282.64623349219
179920,T7,5,256,4291.155848855465
179920,T8,5,256,4271.384214269526
179920,PZ,5,256,4274.393028359373
179921,AF3,7,253,4309.115232118575
179921,AF4,7,253,4301.183743296442
179921,T7,7,253,4296.732542335965
179921,T8,7,253,4283.6221744466375
179921,PZ,7,253,4277.164284509881
179922,AF3,0,256,4325.7752399218725
179922,AF4,0,256,4295.470752726559
179922,T7,0,256,4297.742387335935
179922,T8,0,256,4282.453925765622
179922,PZ,0,256,4274.51722709765
179923,AF3,9,256,4294.180688617185
179923,AF4,9,256,4285.59895783203
179923,T7,9,256,4281.684695042968
179923,T8,9,256,4270.907451453119
179923,PZ,9,256,4271.366185402341
179924,AF3,0,252,4319.328448853174
179924,AF4,0,252,4298.722018249999
179924,T7,0,252,4304.161578666664
179924,T8,0,252,4293.158322654762
179924,PZ,0,252,4284.426128924599
179925,AF3,2,248,4302.952853108868
179925,AF4,2,248,4307.14846931451
179925,T7,2,248,4308.40570672177
179925,T8,2,248,4298.779982995965
179925,PZ,2,248,4291.176591705644
179926,AF3,2,260,4309.159762799999
179926,AF4,2,260,4327.552267746152
179926,T7,2,260,4305.307691788457
179926,T8,2,260,4290.6607490538445
179926,PZ,2,260,4284.357001492305
179927,AF3,9,252,4309.247048757935
179927,AF4,9,252,4318.8319083452325
179927,T7,9,252,4298.1562876825365
179927,T8,9,252,4281.491656011903
179927,PZ,9,252,4283.103377634918
179928,AF3,6,256,4303.926281566402
179928,AF4,6,256,4273.615784785153
179928,T7,6,256,4291.566505925782
179928,T8,6,256,4274.929887347654
179928,PZ,6,256,4273.739983499994
179929,AF3,3,252,4248.555148059521
179929,AF4,3,252,4235.645095166666
179929,T7,3,252,4259.735449218252
179929,T8,3,252,4244.259258765869
179929,PZ,3,252,4248.4635730039645
179930,AF3,9,256,4271.60456679687
179930,AF4,9,256,4265.276441832026
179930,T7,9,256,4272.245592449213
179930,T8,9,256,4269.51322068359
179930,PZ,9,256,4253.559695019529
179931,AF3,7,252,4328.667073182539
179931,AF4,7,252,4310.12006460317
179931,T7,7,252,4316.38583590079
179931,T8,7,252,4303.363857916664
179931,PZ,7,252,4297.547822055548
179932,AF3,9,256,4296.408252699214
179932,AF4,9,256,4285.614983449214
179932,T7,9,256,4305.51882964062
179932,T8,9,256,4282.189502695311
179932,PZ,9,256,4285.520832851562
179933,AF3,2,252,4308.481887999996
179933,AF4,2,252,4299.800569345237
179933,T7,2,252,4307.61701214682
179933,T8,2,252,4290.73260024603
179933,PZ,2,252,4289.7537642420575
179934,AF3,7,252,4310.984940503964
179934,AF4,7,252,4287.421651928569
179934,T7,7,252,4295.893365440472
179934,T8,7,252,4286.591371111111
179934,PZ,7,252,4281.544566031744
179935,AF3,7,256,4316.219951441404
179935,AF4,7,256,4296.670672582031
