0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-66,416,-105,-184,-46,-52,-114,259,-19,-100,-186,-271,-249,-172,-78,171,-76,-2,-221,-229,-312,-149,496,27,-540,-182,-167,-188,-100,-203,-89,-22,-11,4,-152,-156,-13,-128,-41,536,98,-55,-219,-215,-179,-86,-7,260,-2,-67,-103,-64,-182,-45,-22,-90,-245,-4,-14,right
-226,251,-272,-105,-337,-312,-326,-276,-72,-178,-119,-188,-154,-273,-325,474,-181,-302,-398,-322,-540,-237,119,-568,-394,-262,-227,-300,-137,-401,-232,-294,-305,-255,-242,-300,-380,-377,-124,-169,-585,-251,-222,-448,-285,-265,-447,138,-262,-155,-513,-163,-254,-189,489,-158,-424,-361,-182,right
-55,190,-221,-347,-197,-2,-107,334,18,-200,-60,-291,-173,-179,-227,-1116,-133,-191,-328,-264,-427,-104,168,-911,-380,-316,-161,-156,-50,-195,-82,-77,-24,38,-118,-221,-70,-161,148,389,-456,-57,-162,-239,-59,-189,-71,41,-25,-22,-154,-73,-129,161,-8,-29,-244,-6,-472,right
41,1167,162,75,23,-140,-175,876,156,174,203,26,-247,-228,95,1258,70,415,93,-56,-221,-134,717,1075,517,44,-67,-119,-114,-255,82,270,557,19,-122,-71,-152,-201,-102,1173,776,-117,169,-251,-230,-226,-20,813,-132,-149,-375,-49,-238,-262,1556,-76,-137,47,1025,left
91,987,-25,29,-7,9,-138,998,338,55,58,-81,-289,-235,-5,878,68,392,-33,-143,-325,-155,833,269,-229,-31,-122,-77,-25,-144,42,149,428,162,-148,-132,-33,-77,99,1038,639,13,130,-290,-222,-82,115,800,10,79,-217,107,52,82,873,130,-168,191,242,left
86,-187,-75,-29,-98,130,61,-162,119,-123,8,21,-24,-14,-388,-2296,45,-387,-213,-60,-252,-52,-397,-2050,-856,-317,-44,-82,123,-103,-85,-395,-814,-34,-90,-216,-33,-147,272,-657,-779,45,-34,-196,-92,-77,-172,-818,-10,58,-121,-227,-82,-18,-1148,-93,-535,-320,-1370,right
-54,911,-161,-284,-287,-68,-87,873,145,-169,-114,-117,-405,-287,-121,-579,-85,22,-214,-199,-330,-215,305,-653,-701,-379,-234,-193,-159,-249,-86,-81,-197,-45,-271,-345,-178,-232,-10,619,30,-142,-46,-348,-167,-199,-42,148,-170,-80,-257,-201,-116,-141,315,-99,-438,-8,150,right
-163,844,-152,-295,-327,-225,-152,862,82,-145,-125,-124,-363,-395,-44,341,-86,126,-172,-368,-318,-301,469,292,-83,-153,-223,-161,-257,-170,-78,65,340,43,-215,-249,-163,-100,-191,825,217,-129,-42,-359,-221,-150,24,601,-158,-202,-405,-313,-90,-99,1154,-166,-251,171,1323,left
164,730,256,194,170,68,209,239,374,122,168,232,-198,-18,74,722,126,213,109,179,51,64,451,405,-478,180,21,62,108,98,160,76,82,-34,-25,64,66,53,-154,216,372,13,82,45,-155,15,118,247,25,58,20,1,95,-148,71,1,-189,158,588,left
-35,-21,-99,-107,-90,-56,-63,-75,-104,-86,-97,-81,-68,-61,-78,-65,-123,-97,-182,-102,-82,-21,-46,-44,-152,-120,-130,-139,-157,-76,-60,-69,-99,-111,-192,-105,-136,1221,60,-81,-56,-122,-84,-79,-27,-67,-175,-120,-80,-58,-105,-127,-95,-85,-67,-110,-82,-154,-77,right
-190,-184,-156,-142,-120,-145,-129,-172,-120,-110,-141,-139,-52,-129,-146,-162,-49,-117,-127,-142,-135,-116,-139,-112,-61,-158,-130,-135,-78,-165,-110,-126,-106,-20,-162,-142,-153,-145,-177,-55,-152,-151,-140,-168,-153,-120,-129,-61,-114,-144,-103,-105,-35,-154,-80,-104,-137,-1,-69,right
-99,-184,-126,-163,-79,-156,-158,-131,-148,-131,-108,-94,-176,-99,-119,-141,-158,-123,-108,-109,-148,-47,-163,-158,-133,-131,-109,-147,-65,-133,-94,-148,-178,-104,-16,-96,-87,265,-130,-183,-76,-7,-104,-92,-139,-118,-117,-101,-174,-136,-128,-126,-171,-64,-88,-67,-44,-125,-95,left
-314,-240,-364,-334,-358,-353,-338,-253,-274,-385,-410,-378,-362,-353,-341,-321,-468,-419,-425,-385,-384,-366,-368,-334,-408,-339,-414,-398,-386,-403,-383,-383,-329,-374,-431,-399,-424,-246,-360,-425,-390,-448,-379,-444,-419,-468,-416,-435,-361,-398,-416,-444,-430,-414,-369,-395,-438,-284,-419,right
-225,-239,-65,-68,1,-68,-47,-100,-35,53,6,33,25,13,32,27,71,77,77,51,35,64,39,0,224,112,117,21,45,124,58,54,55,155,167,104,119,826,105,130,143,185,122,83,94,154,111,127,151,167,129,133,86,117,146,150,181,188,197,left
67,48,54,107,12,51,60,38,52,99,73,74,129,101,57,80,136,46,31,57,91,108,61,94,204,58,89,31,40,103,84,54,67,198,120,71,100,1320,181,38,137,160,86,47,119,120,175,70,151,161,67,136,129,131,109,111,57,128,86,left
85,86,126,111,135,122,136,50,99,51,123,165,127,108,112,109,96,144,162,172,156,78,147,56,108,131,184,174,108,166,99,115,143,178,174,159,188,887,181,204,185,124,133,194,150,258,176,117,176,139,191,213,271,177,156,225,199,217,219,left
2,47,90,21,58,77,-4,56,69,100,86,75,91,98,37,56,147,102,44,95,67,232,54,66,41,56,96,42,77,99,172,38,-64,144,66,62,70,117,96,77,-6,42,133,103,133,190,120,140,161,91,95,96,198,186,40,49,133,45,132,left
-211,-198,-244,-241,-184,-209,-109,-224,-147,-234,-228,-224,-178,-240,-191,-162,-222,-205,-223,-201,-184,-294,-179,-152,-102,-230,-190,-164,-119,-208,-179,-163,-185,-129,-160,-182,-130,73,-197,-71,-157,-121,-151,-132,-193,-94,-114,-140,-112,-169,-137,-186,-123,-149,-214,-88,-267,-128,-170,left
-223,-170,-110,-115,-88,-87,-170,-42,-66,-44,-32,-20,-6,15,-34,-36,-21,-30,-61,-35,-19,8,-15,61,-30,-9,-15,-96,-78,-27,3,-10,33,-28,-57,-30,-80,623,40,-61,-78,-29,1,-12,-44,-78,-42,19,61,30,-20,83,-77,76,-44,-67,74,68,1,right
-227,-220,-207,-200,-138,-185,-197,-192,-150,-184,-181,-154,-111,-119,-159,-148,-223,-175,-262,-166,-139,-123,-128,-111,-120,-101,-160,-197,-162,-159,-137,-109,-65,-184,-188,-142,-223,-253,-155,-139,-87,-40,-110,-149,-174,-67,-161,-114,-75,-120,-136,-110,-112,-72,-107,-149,-81,-103,-77,right
-167,-152,-121,-115,-72,-122,-122,-143,-135,-130,-99,-85,-84,-101,-73,-99,-147,-79,-33,-134,-58,-151,-53,-107,-25,-46,-77,-96,-39,-45,-109,-63,-85,36,-65,-87,-58,-166,-57,66,-51,-13,-43,-57,-94,32,-100,-84,-59,-60,-23,-22,38,-23,-73,10,-7,46,-39,left
2,4,-59,-15,-30,-30,-36,-7,-8,-69,-52,-42,-20,-36,-33,-57,-40,-86,-42,-55,-34,56,-37,-20,-72,-63,-53,-61,-91,15,-21,-48,-52,-92,-132,-64,-109,-198,-68,-37,-38,-178,-77,-55,-62,36,-30,-17,-68,-87,-39,-41,3,-73,-99,-77,-115,-104,-104,right
-79,-65,-104,-93,-108,-115,-180,-115,-80,-143,-100,-95,-161,-144,-135,-102,-99,-105,-111,-99,-147,-132,-110,-208,-67,-91,-139,-150,-115,-126,-115,-170,-164,-190,-129,-116,-137,541,-87,-145,-165,-169,-153,-136,-241,-163,-159,-178,-198,-179,-146,-179,-183,-143,-215,-232,-271,-197,-235,left
115,91,127,74,55,126,71,125,89,161,73,93,59,112,82,74,86,115,77,88,52,199,82,181,37,128,108,71,-7,97,125,111,133,73,81,83,7,-69,106,88,124,116,102,96,130,219,-28,84,84,86,37,73,77,194,156,27,145,25,146,right
56,28,-38,-69,-58,-33,-121,21,-29,40,-53,-68,-131,-34,-57,-93,-3,-90,-62,-74,-182,135,-171,20,4,-48,-90,-73,-33,-87,24,-140,-112,-16,-101,-86,-156,479,-23,-107,-260,-82,-111,-72,-185,-41,-248,-39,-156,-106,-135,-189,6,0,-89,-53,-61,-155,-155,left
233,145,210,221,181,180,115,182,129,267,195,214,195,216,170,123,250,204,198,183,145,251,85,193,261,258,186,157,220,172,191,100,139,234,169,173,192,517,190,89,29,191,142,140,181,163,95,119,128,151,104,163,176,198,139,123,189,209,111,left
-30,-9,-4,-7,-44,-16,-20,23,-7,-30,-4,-38,-52,-32,-41,-28,-42,-48,14,-48,-25,-113,29,-47,-28,-49,-21,-6,-60,-66,-20,3,54,-79,0,-24,-38,-97,-22,3,-59,-34,-4,-18,-112,-6,61,-2,-20,-2,-24,-28,-105,7,-37,-63,-146,-164,-16,right
377,330,277,283,198,223,224,223,209,189,202,171,211,158,186,147,267,186,168,141,190,107,194,175,279,175,176,123,137,172,112,197,145,197,152,157,127,115,144,190,220,134,190,157,128,191,143,118,179,207,190,126,159,122,181,155,51,119,101,left
54,7,30,41,25,24,58,40,29,108,25,37,15,38,37,26,7,26,-11,41,13,152,-13,75,162,100,45,33,45,45,86,26,49,63,33,71,16,180,57,20,39,107,41,49,113,125,-18,108,65,34,11,68,58,70,62,112,84,41,52,right
-298,-224,-238,-184,-181,-161,-222,-124,-151,-214,-155,-114,-96,-88,-83,-106,-234,-181,-117,-88,-132,-43,-127,-134,-88,-89,-140,-113,-143,-85,-82,-148,-82,-198,-96,-106,-121,100,-78,-131,-114,-41,-133,-104,-136,-121,-177,-162,-142,-166,-112,-45,-148,-69,-163,-134,-47,-58,-103,left
-5,-24,-67,11,-38,-55,-31,-41,-10,-57,-53,-55,-87,-74,-32,-29,-4,-68,-28,-32,-61,-18,-56,-97,84,-48,-60,-44,32,-60,-27,-64,-97,-9,-32,-34,14,-113,-44,-5,-22,-96,-73,-118,-71,-58,-18,-50,-44,-70,-58,-35,-119,-113,-54,-16,-123,-61,-117,right
-105,-37,-29,-22,-12,-110,-64,-107,-22,-61,-44,-81,-30,-119,-61,-51,13,-30,-9,-95,-44,-192,-19,-55,10,-25,-39,-110,-51,-61,-112,-15,-71,10,-2,-62,-65,594,-45,-17,33,6,-19,-78,-132,-154,29,-57,9,-80,-43,-18,-18,-39,-66,-66,-85,65,-82,left
-102,-121,-40,-31,8,-47,-82,-76,-17,13,43,27,29,-43,-20,-57,129,32,-39,45,42,40,54,23,76,46,45,-5,68,30,25,36,41,29,45,53,-8,-298,-12,70,80,72,54,53,-62,78,95,115,160,58,133,202,81,101,88,69,85,44,48,right
68,70,120,127,110,139,54,130,86,147,172,165,188,179,151,103,143,169,104,168,195,171,166,136,187,204,193,147,89,170,132,164,228,124,131,179,154,-311,130,189,195,157,226,152,200,201,168,125,264,234,247,273,172,140,179,232,231,198,237,right
150,208,202,163,180,185,55,176,153,200,241,137,103,91,112,131,258,225,183,198,106,238,154,148,138,214,187,169,134,120,195,148,53,126,180,129,94,-285,108,103,20,174,215,138,92,83,60,118,160,61,142,114,79,175,138,81,170,31,92,right
43,99,131,132,94,103,49,64,83,119,134,96,130,77,103,99,76,147,166,115,106,66,88,17,133,155,136,161,76,82,82,39,106,93,61,104,96,-1489,4,59,39,163,111,63,135,7,15,2,110,35,84,98,106,50,129,65,173,178,151,left
148,165,220,246,291,226,157,175,166,188,262,259,254,259,217,176,226,232,279,266,254,313,256,138,401,235,263,248,232,247,253,187,193,205,253,259,213,341,154,261,287,269,251,235,167,240,213,227,210,148,290,269,260,252,281,177,268,186,255,right
-16,32,-6,16,-29,49,-27,72,33,28,-5,21,69,89,46,4,41,-1,-27,55,14,108,-19,85,69,11,7,-18,22,8,66,-23,30,38,-78,16,-8,127,124,-7,-73,-37,17,10,16,4,-84,4,51,63,12,28,66,39,-20,6,51,90,-15,left
217,140,166,115,138,96,24,107,107,136,94,109,94,86,59,34,41,96,54,86,42,155,-15,26,112,161,66,75,89,29,60,-42,-58,56,38,61,6,481,37,-13,-27,88,46,49,26,42,-82,-25,-40,-40,-3,4,-27,-39,30,-4,15,40,-29,right
214,243,127,116,110,97,101,111,91,-16,45,19,23,-4,31,40,10,25,107,-32,60,-107,61,-10,-56,4,28,63,15,21,-24,12,-14,-24,41,-22,27,-539,-63,73,1,0,0,80,-61,79,64,-8,-70,-28,-2,-88,14,-5,-100,-32,-108,-139,-43,right
120,116,60,76,75,114,105,130,60,62,80,76,59,38,89,25,62,67,124,51,53,-11,1,67,-8,18,25,45,121,38,5,40,18,39,106,46,80,-1360,-58,7,29,21,16,70,19,-49,-2,41,-87,22,-11,-10,-81,-57,-6,-11,-33,-7,-32,right
348,303,319,322,287,346,293,324,273,371,364,317,336,284,312,279,467,342,301,354,335,345,346,314,332,329,354,338,324,366,331,345,383,355,402,362,369,195,382,292,359,310,372,364,324,442,382,387,480,477,414,397,467,469,378,382,358,273,431,right
181,120,43,61,28,86,129,111,87,65,40,54,67,60,101,71,135,27,-8,53,67,-18,52,80,37,-31,18,62,84,69,37,115,67,73,27,63,101,-158,39,75,114,-22,-27,95,130,77,-6,84,17,35,70,74,155,138,53,130,152,43,84,right
141,164,154,136,122,90,45,117,87,86,61,69,110,126,69,82,36,74,95,34,66,91,40,-4,137,108,63,52,80,22,77,27,-8,109,22,47,23,-198,-15,0,-1,48,51,25,39,23,-43,-28,-7,24,11,23,44,105,6,-24,2,68,-22,left
-10,-6,-54,-64,5,-45,-42,10,16,-42,-51,-52,-61,-55,-32,-34,-64,-50,-28,-37,-54,-46,-28,-11,-125,-21,-62,-54,-23,-48,-20,-50,-63,1,-37,-69,-53,704,16,-78,-105,-46,-38,-33,-80,-18,-46,-12,-60,-24,-59,-12,5,-18,-144,-112,-48,-106,-108,left
-229,-246,-226,-261,-244,-242,-181,-206,-245,-212,-285,-248,-281,-212,-201,-194,-320,-274,-221,-242,-287,-173,-214,-266,-189,-255,-259,-227,-261,-239,-178,-224,-187,-262,-218,-224,-261,-235,-208,-187,-121,-241,-267,-246,-203,-209,-262,-197,-264,-236,-263,-247,-264,-221,-187,-150,-176,-252,-148,right
-156,-142,-167,-147,-198,-178,-245,-139,-145,-143,-113,-136,-162,-127,-159,-149,-28,-155,-172,-151,-168,-71,-161,-170,-162,-141,-179,-240,-134,-143,-118,-163,-212,-126,-164,-142,-149,-184,-155,-167,-189,-184,-133,-190,-224,-250,-154,-154,-184,-177,-161,-164,-172,-105,-106,-147,-160,-138,-189,right
39,93,70,46,66,49,15,112,107,66,101,45,87,26,53,63,230,79,70,72,38,11,68,43,36,43,30,17,122,-12,81,59,-63,123,108,32,53,397,38,-55,-31,90,73,71,-72,-85,13,40,50,24,23,31,-7,110,-48,-29,-8,-1,-67,right
-59,-97,-95,-84,-90,-160,-44,-107,-58,-139,-154,-137,-169,-181,-142,-107,-122,-132,-56,-159,-121,-107,-147,-160,-44,-88,-100,-121,-133,-111,-131,-158,-221,-55,-63,-115,-132,-509,-122,-109,-100,-54,-119,-129,-153,-104,-29,-101,-145,-138,-161,-168,-171,-140,-61,-60,-155,-87,-108,right
16,-10,17,33,-2,21,-14,23,23,0,36,22,32,64,70,46,52,51,-14,28,44,52,56,66,39,90,22,13,16,39,9,94,90,11,-9,31,-10,-82,22,100,127,24,26,-12,12,55,-43,54,16,11,81,77,-82,76,79,37,104,55,77,right
16,-20,-12,-33,-9,10,31,13,12,1,-31,9,26,38,46,30,-97,-48,11,47,-16,105,-21,54,37,16,-35,44,4,-17,18,-8,8,42,-36,-5,3,516,45,-38,75,-42,-47,-32,31,5,-107,1,-10,-63,-15,111,0,32,73,59,112,107,1,left
-98,-52,72,60,112,27,34,33,63,69,103,90,114,86,112,85,124,120,156,85,152,65,115,56,95,129,122,108,176,122,108,125,116,88,88,118,130,-167,116,137,66,113,149,109,97,109,191,178,149,95,186,238,87,173,115,142,216,210,160,left
63,27,-12,-83,-48,-22,-84,-4,-35,-5,-18,-28,-97,-54,-80,-60,-18,-22,-36,-29,-132,105,-105,-36,-90,-75,-67,-79,-45,-68,12,-122,-196,-54,-19,-64,-60,103,-112,-118,-138,-63,-60,-26,-74,-49,-208,-89,-119,-122,-163,-137,-79,-50,-58,-81,-79,-125,-131,left
195,160,74,84,48,36,109,2,77,-15,11,-7,43,-32,-38,17,32,2,-15,-2,36,-137,9,-43,25,-19,8,26,18,-8,-60,-22,-57,-2,-8,1,29,-142,-78,-25,-35,-65,2,27,30,-46,46,-126,43,13,-4,-30,25,-25,-113,-72,-163,-108,-117,left
49,15,51,44,63,33,68,-31,26,46,52,24,42,-25,2,28,96,65,110,26,36,-45,85,3,138,84,75,58,14,31,-9,49,21,103,87,55,53,240,42,118,55,119,98,33,50,77,48,-3,69,29,97,91,-2,74,130,77,60,38,103,right
-84,-26,23,42,25,45,-16,50,85,51,77,91,136,143,114,106,137,80,59,128,134,115,148,90,141,131,95,83,94,164,121,150,199,80,51,125,71,-363,151,172,146,74,142,94,44,115,162,160,176,100,190,191,155,174,128,119,151,186,151,right
-125,-109,-142,-182,-13,-163,-127,-133,-59,-185,-129,-132,-87,-226,-120,-98,-110,-127,-21,-115,-105,-127,-116,-154,-139,-99,-146,-113,4,-123,-99,-139,-301,-128,-72,-133,-86,-283,-215,-99,-150,-87,-90,-82,-179,-170,-29,-84,-147,-198,-113,-79,-138,-52,-79,-123,-105,-63,-189,left
107,111,-37,51,-22,35,78,76,42,-22,-14,3,84,58,38,3,79,-58,-79,-35,-12,-117,-26,36,-25,-131,-99,-119,-8,-23,-98,45,-59,63,-118,-67,-69,-302,-114,-110,-15,-164,-123,-99,-98,-224,-204,-143,-95,-74,-103,-116,-45,-118,-144,-152,-207,43,-227,right
67,8,-11,-51,11,-75,-69,2,-2,-36,-64,-45,-94,-134,-25,-60,-37,-42,-44,-101,-71,-100,-93,-35,-123,6,-74,-97,8,-71,-95,-24,-121,-76,-26,-75,-60,-245,-8,-88,-53,-18,-83,-28,-113,-30,-54,-30,-81,-37,-95,-30,-92,-25,-89,-41,-47,-53,-139,right
-122,-90,-170,-119,-126,-103,-158,-72,-107,-115,-125,-144,-115,-95,-112,-99,-64,-139,-190,-114,-156,-108,-130,-110,-66,-138,-178,-172,-65,-172,-104,-100,-197,-162,-199,-139,-185,-857,-196,-202,-197,-144,-139,-186,-153,-256,-261,-158,-129,-158,-154,-193,-183,-100,-146,-197,-160,-147,-252,left
-252,-228,-198,-220,-220,-253,-242,-247,-182,-195,-232,-224,-226,-257,-257,-218,-192,-188,-242,-205,-220,-276,-219,-145,-229,-181,-207,-265,-252,-270,-251,-214,-147,-195,-223,-231,-242,222,-233,-290,-254,-152,-227,-285,-211,-324,-261,-232,-153,-177,-248,-168,-256,-237,-231,-256,-169,-122,-192,left
-82,-48,5,23,6,46,-1,69,58,48,69,90,120,131,130,117,111,57,156,130,93,97,119,124,116,84,76,74,87,115,111,127,152,125,83,90,119,-149,93,77,116,122,85,96,54,35,58,77,65,86,121,180,152,139,161,100,198,194,127,left
257,156,156,144,67,87,185,72,96,160,91,76,3,-18,38,18,130,110,161,40,11,-87,42,65,75,68,74,93,27,40,-33,85,27,94,154,59,69,-50,101,56,77,119,48,43,17,26,130,27,-14,82,-6,-66,-1,-72,30,60,-51,-29,-19,left
-164,-90,-112,-60,-63,-68,-15,-67,-62,-88,-89,-81,-7,-62,-61,-52,-107,-95,-113,-66,-13,-168,-38,-88,-118,-107,-86,-62,-68,-83,-81,-44,-35,-119,-114,-48,-52,-86,-49,-36,-63,-107,-46,-72,-5,-152,3,-63,-45,-28,-66,-68,-90,-70,-104,-120,-107,-59,-58,right
-2,18,111,104,41,112,28,71,77,92,143,150,156,176,91,122,168,151,136,150,157,185,161,122,87,162,162,135,60,174,167,142,183,147,161,133,140,429,165,128,141,147,186,163,192,189,243,156,190,140,175,174,174,194,222,142,152,152,212,left
7,14,22,7,-34,-45,-31,-66,-30,-2,-29,-62,-26,-36,-86,-73,44,-29,-55,-81,-71,-157,-47,-50,-34,-86,-61,-119,-45,-105,-93,-38,-88,-30,-92,-75,-88,-271,-171,-108,-88,-138,-47,-116,-117,-196,-81,-122,-72,-91,-88,-82,-168,-60,-62,-126,-173,-52,-187,left
14,-29,44,-2,82,39,71,20,31,48,62,89,77,47,53,24,64,109,52,68,107,9,67,81,-2,72,94,70,92,73,44,87,113,53,96,98,94,-69,89,98,102,110,108,124,111,81,162,121,150,174,96,123,92,82,109,156,187,140,154,left
328,289,218,176,126,149,163,102,177,151,98,59,46,30,65,99,97,123,16,35,55,-51,71,54,126,95,90,32,6,43,-6,34,1,27,66,50,-14,-252,-44,63,56,64,50,61,-15,36,-29,-23,10,47,-36,-154,-144,-38,-37,-42,-140,-49,-38,left
-81,-110,-221,-243,-184,-230,-128,-213,-131,-252,-327,-341,-274,-299,-302,-260,-362,-330,-456,-301,-278,-369,-319,-242,-378,-345,-364,-278,-254,-413,-308,-299,-302,-354,-424,-321,-341,206,-243,-394,-416,-438,-301,-316,-231,-398,-283,-262,-238,-303,-357,-354,-368,-341,-424,-299,-386,-295,-390,left
-2,30,79,12,83,71,77,-2,12,21,75,84,125,135,65,64,26,71,69,67,85,33,84,76,-73,39,70,67,113,56,64,71,37,113,26,51,58,719,57,82,55,90,70,120,26,-5,104,21,8,28,49,-34,24,95,19,63,99,74,27,left
-2,16,-45,-37,-130,-83,3,-7,-24,0,-122,-139,-137,-156,-110,-63,12,-108,-101,-111,-120,-97,-83,-23,-54,-128,-105,-104,-113,-141,-62,-57,-138,-26,-109,-118,-114,-304,-75,-115,-143,-150,-110,-113,-71,-91,-33,-46,-33,-58,-146,-137,-45,-81,-92,-73,-164,-137,-117,left
-78,-94,-213,-165,-164,-141,-148,-121,-172,-213,-202,-177,-204,-138,-125,-146,-285,-223,-233,-156,-190,-104,-213,-171,-234,-191,-239,-165,-146,-169,-173,-215,-201,-180,-261,-209,-171,-285,-239,-167,-240,-269,-262,-237,-147,-182,-328,-228,-293,-303,-222,-235,-158,-265,-212,-182,-151,-145,-169,left
-95,-63,20,65,30,-18,-36,-32,-25,-36,40,11,2,-5,11,-9,-79,57,15,24,72,-24,-14,-48,74,84,88,24,58,36,-43,4,34,-51,24,48,85,-260,4,-3,58,28,60,15,72,-36,41,-3,49,63,48,27,-100,-96,60,72,75,134,40,left
-233,-181,-239,-224,-220,-254,-141,-228,-217,-282,-291,-270,-202,-199,-221,-209,-317,-299,-243,-303,-220,-285,-221,-220,-300,-287,-266,-255,-271,-228,-265,-198,-193,-224,-305,-264,-256,520,-188,-206,-178,-298,-263,-251,-158,-236,-213,-241,-232,-244,-264,-274,-202,-267,-240,-215,-286,-190,-228,left
-40,-51,-80,-71,-79,-89,-57,-70,-71,-67,-106,-102,-93,-85,-102,-80,-14,-125,-125,-72,-93,-52,-100,-100,-101,-116,-121,-94,-71,-103,-57,-87,-101,-156,-135,-75,-105,-643,-123,-114,-100,-171,-136,-65,-85,-94,-64,-51,-96,-113,-77,-97,-27,-34,-59,-62,-78,-88,-75,right
190,77,165,98,133,91,226,130,121,171,97,156,161,158,98,116,112,108,111,117,153,118,111,163,30,123,102,135,138,117,132,176,136,169,115,145,101,536,204,134,205,141,129,167,175,200,247,189,150,204,110,184,196,225,200,188,169,168,182,right
-54,-42,-55,-78,-47,0,-96,3,-55,18,-14,-9,-54,1,2,12,22,-2,-49,7,-44,109,6,-18,54,-1,-26,-16,-32,17,78,-37,-12,40,9,-18,2,-68,60,-16,-78,58,-11,-6,39,73,-112,8,-51,-38,0,13,105,35,17,23,93,-16,95,left
165,98,134,170,133,112,109,112,67,124,156,160,101,112,138,75,56,120,154,150,113,146,62,56,240,162,165,144,101,206,74,78,140,94,146,148,156,-331,112,132,104,142,122,108,168,110,27,86,100,82,119,124,93,-13,139,158,136,204,102,right
-12,13,-51,-19,-13,-30,-15,-3,-10,-64,-47,-59,-45,-84,-57,-58,-7,-59,-13,-87,-37,-163,-72,-79,-138,-136,-95,-60,35,-119,-81,-58,-119,-48,-80,-97,-6,-594,-85,-125,-163,-113,-90,-108,-52,-175,-3,-77,-115,-86,-91,-64,-77,-108,-164,-114,-143,-82,-143,right
52,60,101,100,104,120,67,154,100,129,149,137,120,134,99,149,227,156,201,154,129,223,126,168,121,168,157,151,174,141,188,142,76,192,145,138,133,-283,117,65,55,189,150,162,163,137,152,160,146,112,119,137,157,215,201,149,205,127,154,right
-190,-53,-16,-8,3,-18,-96,-45,19,-38,-2,-2,32,-21,-24,-13,-44,29,37,-7,12,-64,-27,-49,-73,-2,-8,-48,31,-22,-13,-23,-20,-37,-90,-28,9,661,-4,-19,-124,-33,5,-36,-80,-115,-35,-74,-26,-30,3,-44,-22,-56,-54,-130,-27,80,-53,right
-21,10,-1,4,16,49,-48,34,-9,6,23,31,55,87,21,34,-5,4,13,27,30,60,49,10,-55,19,20,43,-21,45,37,23,40,18,-66,3,-3,-44,20,58,-29,-40,3,16,46,49,8,2,19,4,56,31,54,49,18,-2,66,10,35,left
82,70,29,22,-64,4,-18,-27,-20,-36,-64,-81,-39,-39,-73,-71,-62,-63,-123,-103,-94,-46,-107,-71,-70,-116,-71,-66,-110,-120,-102,-137,-111,-74,-152,-86,-122,-1080,-178,-68,-149,-165,-126,-97,-23,-103,-187,-162,-131,-137,-140,-223,-149,-175,-102,-106,-115,-147,-82,left
235,196,177,193,118,163,138,183,121,226,178,146,95,153,167,142,303,163,189,129,126,166,130,164,208,144,150,145,214,161,158,189,174,208,139,162,179,-772,113,147,119,73,146,135,151,170,137,177,135,282,158,124,202,92,156,195,132,153,158,right
24,63,106,100,53,125,91,135,119,160,118,108,146,154,164,147,201,128,139,163,126,197,139,142,218,132,127,193,176,131,210,159,143,184,100,162,124,-617,122,132,135,53,140,160,153,151,144,220,214,144,185,225,204,181,166,179,244,201,180,right
-157,-130,-105,-180,-134,-167,-128,-160,-109,-151,-186,-175,-117,-120,-144,-151,-285,-179,-214,-222,-143,-258,-192,-132,-190,-200,-200,-164,-156,-214,-211,-151,-121,-129,-258,-206,-195,-138,-249,-189,-223,-207,-218,-203,-134,-290,-238,-165,-194,-257,-203,-112,-188,-165,-244,-196,-68,-44,-158,right
-212,-193,-238,-226,-246,-215,-203,-145,-213,-237,-264,-245,-245,-177,-185,-159,-321,-275,-293,-262,-201,-200,-203,-171,-261,-240,-268,-219,-247,-266,-209,-191,-177,-256,-297,-243,-265,-569,-223,-221,-194,-243,-230,-244,-184,-206,-247,-233,-257,-206,-227,-263,-229,-181,-216,-197,-212,-247,-185,right
137,103,104,144,86,147,139,152,119,162,128,137,155,223,161,136,107,104,65,175,98,251,149,243,189,178,141,119,76,140,155,175,206,195,134,144,68,-129,128,100,261,155,133,125,153,149,95,123,167,137,157,161,101,240,230,177,191,167,126,left
202,106,89,90,81,87,72,74,43,126,59,57,33,9,29,9,42,26,65,78,52,80,43,65,93,83,51,126,46,64,77,44,98,46,30,82,43,-182,92,39,-23,97,48,85,122,147,57,81,107,84,84,140,170,162,131,146,94,-21,106,right
102,59,98,79,60,113,4,83,53,112,95,97,20,90,51,70,-2,110,90,104,10,209,25,16,88,115,83,112,37,45,120,-3,11,30,81,78,65,701,108,-19,-1,120,33,41,79,73,-118,8,-20,45,-8,8,69,23,76,33,154,-2,96,right
-32,-19,-10,-11,-26,-35,-41,-14,-25,-52,-41,-74,-40,-19,-77,-65,-17,-66,-95,-108,-23,-59,-49,-74,-157,-73,-84,-109,-54,-86,-56,-48,-86,-153,-113,-73,-116,239,-24,-83,-98,-95,-18,-46,-142,-91,18,-32,-97,-28,-101,-156,-244,-118,-155,-159,-252,-232,-129,left
