0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-188,-826,-82,-87,-150,-167,-212,-484,-305,-138,-37,-26,-90,-141,-331,-1087,-119,-324,-125,-191,-141,-202,-606,-607,112,-64,-88,-100,-108,-172,-139,-255,-513,-216,-152,-138,-55,-74,-219,-542,-258,-116,-41,-182,-124,-214,-122,-676,-165,-187,-76,-215,-223,-347,-629,-221,-108,-272,-750,right
-171,-738,-83,-61,-119,-114,-172,-485,-290,-95,-41,9,23,-35,-309,-1317,-67,-320,-89,-114,-103,-146,-506,-751,-61,-94,-26,-44,-21,-141,-89,-236,-686,-162,-75,-100,-4,-51,-30,-512,-266,-11,4,-101,-53,-128,-46,-645,-11,-46,22,-101,-128,-213,-591,-32,-68,-209,-832,left
-186,-655,-67,-80,-129,-171,-177,-524,-288,-124,-112,-66,-99,-126,-327,-975,-105,-337,-165,-164,-139,-203,-402,-528,90,-53,-103,-108,-114,-201,-145,-280,-592,-223,-146,-157,-56,-94,-200,-441,-316,-101,-85,-109,-99,-222,-72,-574,-107,-145,-124,-186,-214,-241,-421,-156,-89,-259,-486,right
-231,-329,-128,-71,-196,-228,-246,-328,-273,-98,-114,-128,-100,-110,-229,-357,-108,-180,-106,-167,-145,-188,-263,-150,293,4,-95,-142,-154,-197,-126,-168,-310,-145,-111,-96,-101,-125,-44,-245,-67,-93,6,-109,-52,-119,-105,-298,-75,-37,-60,-22,-105,-181,86,-12,41,-157,-266,right
-164,36,-81,-61,-84,-66,-107,69,-59,-47,-110,-59,-107,-42,-80,186,-60,-33,-21,-62,-28,-78,34,174,110,-1,-53,-52,-52,-11,3,13,-86,-37,-67,-31,-6,10,-13,179,205,-37,58,-12,47,-12,59,-65,1,15,98,59,23,-75,-7,42,121,5,-104,left
-76,275,-86,-50,-59,-6,-103,222,-26,-78,-112,-74,-51,1,-66,-206,-104,-60,-25,-32,-64,-81,50,-49,-35,-105,-68,-62,-45,-63,-9,-31,-283,-70,-106,-71,-6,-28,117,169,102,-69,62,-10,49,-24,28,-88,-12,18,47,39,-49,-82,30,21,-24,-87,-287,right
-152,249,-106,-62,-146,-110,-143,82,-57,-71,-88,-92,-120,-96,-94,594,-96,-49,-67,-74,-116,-129,137,399,90,-25,-88,-83,-85,-82,-61,-3,104,-110,-132,-68,-48,-60,-50,270,219,-105,31,-50,-31,-62,-10,79,-69,-28,-38,-16,-67,-120,213,-34,47,-80,269,left
-150,175,-107,-68,-160,-198,-260,-4,-162,-55,-83,-140,-200,-176,-134,478,-112,-64,-92,-170,-190,-198,39,260,253,-65,-139,-172,-192,-170,-111,-84,-51,-132,-172,-113,-139,-122,-122,218,122,-151,27,-114,-93,-138,-102,33,-120,-85,-129,-96,-164,-198,361,-101,-17,-160,72,left
-169,394,-142,-74,-116,-136,-180,221,13,-53,-20,-136,-231,-164,-122,1000,-91,88,-53,-158,-183,-169,262,699,250,-20,-140,-140,-130,-128,-57,127,434,-53,-188,-109,-93,-110,-51,520,568,-143,27,-171,-103,-150,48,347,-120,-71,-87,-52,-104,-118,712,-110,37,-46,559,right
-49,602,-63,-43,-40,-79,-173,540,16,-38,-82,-115,-245,-181,22,683,-55,149,-63,-234,-185,-157,315,659,251,38,-154,-142,-157,-137,-53,140,350,29,-164,-142,-115,-114,-138,703,434,-117,3,-203,-125,-169,25,399,-115,-76,-114,-77,-136,-150,844,-135,-30,60,668,left
184,1239,79,163,145,137,-11,1071,276,117,144,-21,-32,-28,211,1199,59,467,113,-74,-118,-55,818,1109,220,109,-57,-21,-5,-35,83,341,681,146,-126,-53,33,-24,160,1264,850,-50,85,-147,-36,-48,217,910,-48,3,-60,55,-13,36,1541,28,40,177,1268,left
11,749,-53,-11,2,-51,-156,641,97,-14,-4,-110,-131,-161,55,1048,-47,274,-23,-193,-201,-155,564,938,235,74,-148,-98,-119,-143,-22,232,610,60,-163,-124,-67,-114,-35,921,615,-107,-12,-219,-173,-174,90,727,-110,-73,-158,-56,-100,-42,1324,-59,30,148,1233,left
31,641,-25,-10,-30,-54,-51,603,80,-35,-19,-68,-173,-134,47,334,-32,134,-13,-206,-159,-125,314,532,44,-19,-125,-94,-131,-101,-22,197,316,28,-137,-118,-70,-112,-127,546,414,-93,-53,-215,-156,-151,34,378,-99,-73,-137,-131,-95,-89,802,-142,-49,99,787,left
113,119,-12,106,147,218,-7,197,40,27,87,19,299,253,81,-760,13,37,130,203,93,154,-95,-544,-217,-197,108,55,133,60,84,-23,-379,23,55,46,57,-8,609,23,-84,92,213,114,172,178,19,-169,130,190,223,249,158,183,-251,318,48,-50,-832,left
32,-136,-89,35,92,214,-96,-54,-138,-30,10,-39,317,262,-93,-1210,-35,-31,85,208,42,142,-296,-1033,-367,-243,84,28,161,60,54,-180,-709,-29,36,30,80,-25,719,-117,-280,87,185,87,181,189,-35,-417,124,234,288,265,181,197,-571,331,8,-117,-1270,left
-96,-520,-157,-31,0,77,-119,-565,-231,-97,-57,-92,250,163,-284,-1021,-88,-280,-29,140,-9,84,-559,-1201,-373,-348,40,-13,85,54,-16,-299,-731,-139,15,18,19,-67,463,-572,-455,36,68,76,96,83,-176,-677,71,142,211,91,85,109,-1102,173,-14,-262,-1530,left
24,-315,-116,-4,-27,121,-73,-293,-131,-96,-34,-69,239,181,-194,-1369,-50,-257,-51,113,-32,65,-469,-1203,-546,-335,33,-26,91,-24,-41,-275,-728,-100,10,-40,18,-84,494,-489,-514,51,44,30,60,82,-175,-635,71,132,123,72,27,45,-1026,180,-130,-229,-1421,left
-68,-482,-172,-79,-62,51,-145,-366,-217,-151,-82,-69,259,184,-185,-1582,-107,-336,-89,132,-51,54,-586,-1333,-622,-377,6,-63,85,-58,-54,-313,-901,-132,-4,-82,-42,-132,505,-618,-624,28,43,40,38,85,-263,-695,73,135,106,51,5,3,-1087,233,-126,-238,-1549,right
-127,-959,-191,-122,-92,-14,-133,-905,-292,-174,-64,-66,266,151,-356,-1709,-121,-521,-167,110,-36,56,-862,-1639,-419,-318,14,-57,74,-27,-78,-422,-953,-158,26,-36,-34,-118,346,-1099,-896,21,-27,119,81,55,-290,-970,78,112,145,-15,-14,39,-1412,156,-64,-341,-1689,left
-41,-504,-123,-25,-101,-27,-149,-499,-239,-95,5,-81,299,143,-133,-1129,-86,-345,-131,79,-103,35,-507,-1101,-283,-265,31,-36,59,-50,-68,-327,-733,-116,40,-26,-55,-125,397,-684,-788,33,41,97,54,82,-285,-516,56,87,-19,-7,-48,42,-664,193,-103,-280,-982,left
-83,-694,-150,-49,-118,-60,-138,-782,-217,-135,-29,-54,262,130,-221,-1039,-105,-474,-184,39,-97,32,-550,-1067,-304,-206,3,-51,63,-60,-106,-341,-697,-166,16,-50,-50,-124,251,-908,-860,-6,-51,75,20,27,-296,-593,25,56,-32,-33,-66,7,-835,110,-120,-335,-1088,right
17,-291,-99,40,-54,28,-52,-452,-69,-68,21,-55,311,186,-60,-568,-44,-292,-107,74,-95,84,-206,-679,-406,-162,58,-3,129,0,-36,-196,-506,-76,69,-3,19,-32,352,-520,-649,63,-30,125,66,99,-184,-237,98,123,19,62,4,111,-458,216,-94,-187,-681,right
5,-355,-56,29,25,88,11,-403,-39,-18,89,-4,291,210,13,-80,-11,-160,-23,160,-8,136,-106,-281,-213,-6,80,53,179,84,37,-71,-179,-22,86,59,94,20,349,-377,-388,76,32,174,135,147,-52,-104,106,141,88,123,72,194,-219,181,60,-115,-249,left
45,-253,6,105,15,49,-16,-319,31,18,101,51,259,164,102,47,24,-166,-21,113,7,130,-66,-141,6,59,107,66,168,46,51,-20,-128,9,113,79,77,49,224,-356,-384,97,81,186,182,144,-57,5,150,166,88,163,96,174,-10,236,86,-17,-130,left
-38,-457,-43,-21,-44,-3,3,-566,-100,-76,3,-30,126,35,-57,-159,-51,-317,-115,20,-49,45,-193,-414,-90,6,19,-5,39,5,-51,-164,-270,-64,49,6,17,20,-35,-578,-621,15,-102,113,91,14,-148,-246,41,30,4,-42,-14,105,-370,15,-18,-95,-287,left
26,-430,6,30,23,-15,-48,-411,-102,-37,21,-33,148,29,23,-56,-35,-154,-63,3,-70,18,-127,-190,-98,41,8,-20,10,-18,-64,-137,-199,-38,35,-15,0,29,-44,-382,-479,3,-74,94,12,0,-127,-121,25,-5,-44,-21,-35,72,-326,33,-40,-53,-273,right
49,-202,68,63,69,59,12,-123,-81,-1,-12,-15,89,7,107,-82,5,-95,-37,-36,-27,29,-1,-125,50,84,33,-13,8,33,-36,-73,-158,57,63,-18,-30,42,-64,-128,-455,50,-9,77,48,21,-78,-7,53,13,1,-35,-26,92,-7,41,-9,55,41,right
128,-240,97,54,65,134,155,-118,42,-30,9,61,72,22,83,-189,-2,-110,-45,31,9,76,-29,-256,-208,46,38,74,105,82,-13,-67,-137,44,53,-10,57,111,-144,-272,-502,11,-133,50,99,-28,-71,-168,-16,-48,-24,-86,-6,102,-395,-93,-117,24,-14,right
-98,-330,39,-43,-90,-130,1,-653,-131,-32,-3,30,-76,-150,-182,159,-25,-318,-132,-69,-92,-44,-261,-417,53,-67,8,-2,-49,3,-103,-213,-268,-109,16,15,-48,-3,-401,-646,-613,-22,-108,36,-43,-86,-209,-354,-47,-82,-83,-212,-54,-87,-515,-180,-81,-138,-188,right
-97,-299,31,-63,-74,-97,47,-455,-121,-30,5,41,-46,-76,-59,182,-25,-220,-85,-15,-22,1,-175,-184,-45,-64,8,19,-45,47,-33,-110,-167,-79,28,12,-50,54,-306,-396,-419,-12,-101,14,-48,-44,-147,-249,-38,-94,-82,-195,-13,-60,-485,-164,-34,-71,-149,left
1,-90,86,18,53,28,96,-173,-42,36,46,74,71,-7,-8,103,39,-97,-38,28,-31,56,-47,-260,-103,-34,55,56,48,72,9,-94,-153,33,74,29,-15,53,-117,-246,-359,60,-30,26,-28,-19,-108,-121,36,-11,-26,-97,40,44,-345,-52,-54,-1,-119,left
-96,-315,-38,-110,-102,-96,16,-444,-117,-97,-58,-9,-77,-148,-203,-12,-76,-262,-128,-86,-124,-52,-276,-588,-286,-190,-55,-24,-75,-14,-98,-207,-324,-82,-22,-40,-93,-15,-329,-552,-497,-48,-170,-118,-144,-162,-230,-358,-85,-130,-128,-267,-38,-88,-733,-222,-171,-97,-450,right
-189,-493,-100,-135,-88,-124,-87,-570,-154,-112,-56,-2,32,-89,-211,-118,-118,-262,-123,-60,-87,-5,-316,-661,-124,-197,-44,-17,-38,-36,-48,-211,-327,-112,-27,-13,-46,1,-130,-523,-495,-46,-70,-52,-81,-63,-171,-295,-58,-59,-78,-135,3,-13,-501,-94,-80,-141,-560,left
-144,-487,-47,-118,-118,-92,-73,-504,-201,-107,-71,30,-23,-136,-267,-715,-96,-324,-155,-82,-126,-44,-488,-1069,-266,-257,-51,-52,-65,-70,-102,-314,-636,-126,-51,-61,-107,-82,-219,-742,-717,-56,-118,-107,-101,-117,-295,-580,-94,-77,-105,-232,-74,-128,-780,-179,-245,-205,-833,right
-352,-532,-227,-201,-252,-241,-241,-757,-289,-181,-141,-102,-69,-200,-448,-463,-170,-464,-266,-178,-258,-130,-511,-1011,-170,-320,-142,-164,-138,-165,-179,-362,-525,-228,-155,-148,-210,-245,-195,-836,-625,-144,-150,-180,-182,-163,-333,-497,-147,-114,-174,-249,-109,-145,-622,-206,-197,-352,-772,left
-141,-87,-60,-82,-81,-48,-80,-358,-78,-44,-32,10,30,-116,-258,-303,-62,-230,-119,-74,-146,-2,-171,-852,-162,-237,-24,-23,-35,-50,-37,-216,-482,-61,-11,-22,-70,-101,-132,-463,-525,-20,-135,-77,-72,-85,-230,-263,-63,-53,-95,-154,-45,-3,-404,-156,-237,-222,-687,left
-157,-19,-75,-114,-104,-126,-127,-181,-14,-78,-22,-27,-88,-147,-109,68,-99,-147,-133,-67,-160,-1,-117,-466,-189,-178,-66,-77,-88,-45,-7,-68,-232,-79,-47,-29,-130,-142,-145,-336,-268,-52,-78,-98,-140,-66,-224,-126,-93,-44,-111,-122,-24,-48,-275,-131,-158,-124,-355,right
-151,-171,-100,-58,-80,-92,-168,-296,-126,-66,-26,-3,44,-48,-211,-503,-77,-249,-90,-57,-172,12,-175,-861,-254,-246,-18,-39,14,-62,-27,-189,-487,-85,-32,-18,-66,-95,85,-510,-465,-20,-38,-36,-51,-5,-214,-245,-38,17,-61,-21,34,-26,-433,2,-176,-221,-758,right
-121,-205,-90,-48,-22,-42,-105,-309,-92,-62,-80,-5,15,-41,-184,-281,-53,-188,-81,-26,-120,49,-125,-757,-380,-173,-17,-13,51,9,-1,-130,-408,-16,10,14,-31,-34,-28,-420,-314,13,-89,31,-60,-2,-167,-223,-15,36,42,14,59,-1,-783,-42,-203,-169,-915,right
-164,-149,-146,-45,-80,-67,-190,-407,-88,-63,-52,-58,46,-32,-198,-107,-59,-219,-115,-29,-170,36,-61,-627,-265,-172,-29,-64,36,-45,-16,-144,-305,-48,-21,-12,-57,-89,106,-407,-292,-18,-62,-25,-37,7,-195,-167,-25,56,16,41,43,7,-540,2,-199,-240,-914,right
-74,-128,-75,9,-7,-25,-78,-346,-22,-47,0,30,93,37,-118,-114,-35,-193,-26,58,-71,98,-93,-575,-333,-149,43,38,123,55,55,-73,-273,-27,47,71,48,25,145,-427,-219,32,44,97,70,93,-84,-180,40,128,123,122,140,75,-575,83,-88,-152,-799,right
-5,-227,-56,56,-15,21,-13,-352,-42,-37,-31,24,114,68,-126,-498,-1,-226,-32,9,-50,92,-187,-809,-457,-181,46,8,108,60,22,-116,-408,-12,71,32,7,35,82,-488,-343,43,-79,55,22,59,-119,-354,31,76,108,75,96,50,-997,60,-186,-156,-1223,left
-147,-329,-145,-34,-131,-134,-140,-570,-124,-95,-121,-43,34,-15,-230,-252,-74,-290,-127,-55,-117,10,-254,-723,-337,-211,-38,-77,41,-56,-38,-183,-432,-113,-27,-56,-89,-62,14,-575,-300,-56,-94,14,-63,-12,-158,-355,-62,13,0,8,37,-30,-906,4,-197,-278,-1080,right
48,17,11,71,-4,32,-100,63,22,-3,-64,-55,-15,-58,58,140,1,-6,-40,-65,-50,-42,94,232,250,51,-35,-70,-30,-61,-31,-8,110,23,-35,-82,-53,-11,-33,235,23,-15,34,-45,-58,-44,-17,121,-62,-29,-97,-20,-40,-34,69,2,-96,-17,-23,right
23,-280,16,50,-57,-24,23,-184,7,9,40,23,14,27,-59,-386,57,-90,48,29,58,20,-199,-196,56,-4,67,19,28,36,20,-19,-15,5,64,51,38,87,-6,-151,-54,62,78,77,2,47,34,-185,44,46,54,13,70,16,-430,72,44,9,-352,left
85,26,46,37,43,81,21,243,106,30,13,-3,7,32,92,-83,45,57,47,46,59,39,78,104,28,46,45,48,70,73,59,88,207,79,60,36,78,87,60,312,215,79,109,87,35,72,127,87,58,79,80,86,97,93,-192,104,80,144,-9,right
26,-340,-31,-145,-89,-15,3,76,-60,-124,-185,-89,-113,-92,-87,-898,-53,-86,-54,-41,-19,-70,-242,-641,-601,-133,-68,-27,-58,-8,-88,-137,-268,-35,-13,-65,3,6,-212,-86,-159,-15,-176,-22,-138,-95,-34,-451,-80,-103,-27,-155,-34,-61,-1216,-144,-184,-12,-639,left
-54,-165,-65,-133,-162,-130,-79,102,-51,-93,-105,-83,-169,-140,-78,-330,-64,-78,-96,-118,-103,-104,-154,-281,-326,-127,-112,-80,-112,-72,-87,-62,-34,-84,-96,-121,-118,-90,-204,11,-9,-83,-104,-131,-178,-119,-72,-206,-134,-139,-166,-183,-72,-150,-659,-171,-162,-60,-246,left
97,22,49,-27,0,112,121,307,115,15,-28,39,10,30,13,-498,66,67,20,56,69,56,62,-298,-332,14,38,62,75,125,67,44,16,80,50,1,76,61,49,248,68,86,-17,26,41,28,146,-105,34,29,66,-12,85,107,-518,-4,-59,72,-66,right
-5,-296,-4,-76,-135,-41,47,-44,30,-48,-39,3,-52,-45,-63,-317,-5,-63,-80,-48,-13,-17,-207,-156,-97,-5,-10,10,-28,30,-30,-15,84,-11,11,-28,-33,-5,-135,-109,-25,9,-58,-55,-7,-66,-2,-246,-42,-79,-70,-146,-22,-50,-558,-136,-64,-25,-48,left
-8,-8,-55,-96,-29,83,43,256,108,-48,-15,-20,33,16,-61,-412,-13,66,8,22,27,16,1,-301,-162,-50,-3,35,23,59,37,10,38,18,-31,-12,79,22,131,182,72,16,-12,20,77,7,148,-115,-18,-18,28,-28,49,91,-305,-33,-7,-55,-57,right
-168,-296,-137,-238,-168,-65,1,-109,-2,-160,-197,-81,-167,-161,-221,-78,-91,-69,-122,-118,-52,-72,-129,-263,-219,-16,-93,-29,-92,35,-43,-37,98,-31,-68,-38,12,-8,-293,-100,-5,-69,-251,-58,-54,-114,46,-260,-126,-160,-12,-193,-14,-4,-651,-289,-82,-60,-64,left
-141,-237,-114,-148,-91,9,6,-127,10,-94,-127,-39,-60,-47,-198,-168,-46,-44,-49,-32,9,-21,-139,-426,-95,-29,-28,-9,-10,58,-11,-59,14,-24,-36,-4,42,-2,-97,-100,-8,-32,-165,-23,29,-59,52,-295,-69,-81,20,-92,3,36,-503,-193,-25,-135,-237,left
-112,-118,-89,-81,-125,28,-14,-53,22,-75,-141,-8,-18,-5,-101,-247,-31,-66,-42,-16,39,-12,-135,-294,-48,30,-2,3,37,30,10,-60,-75,-1,-26,-26,31,9,-15,-94,-27,2,-58,-5,48,-6,86,-245,-19,-24,80,-4,28,-16,-274,-61,14,-33,-160,left
-182,-346,-121,-138,-128,15,31,-409,-76,-133,-156,-10,-1,2,-288,-618,-81,-266,-83,-30,17,-26,-378,-837,-86,-95,-23,-6,20,43,-39,-196,-359,-78,-29,-43,11,-43,-65,-524,-276,-28,-160,-38,31,-82,-24,-600,-43,-56,41,-112,-20,-7,-700,-166,-15,-172,-579,left
-201,-48,-141,-180,-174,-31,-52,-199,-111,-122,-255,-80,-108,-133,-271,54,-79,-95,-119,-110,-66,-121,-109,-334,50,13,-78,-17,-72,-5,-104,-157,-96,13,-50,-79,-38,-91,-226,-107,-122,-51,-226,-103,-31,-150,10,-261,-91,-117,-21,-146,-22,8,-259,-227,-22,-75,84,right
-438,-340,-316,-313,-387,-218,-220,-571,-326,-249,-322,-204,-216,-236,-462,-214,-177,-318,-297,-231,-211,-228,-344,-636,-164,-132,-173,-161,-157,-132,-228,-325,-384,-136,-159,-192,-152,-255,-253,-423,-314,-145,-329,-201,-158,-201,-126,-474,-179,-187,-111,-234,-131,-109,-413,-311,-175,-269,-171,right
-250,-80,-195,-119,-262,-95,-129,-217,-155,-105,-138,-124,-97,-115,-296,-63,-66,-96,-176,-111,-158,-134,-64,-402,-47,-39,-86,-90,-47,-67,-114,-179,-197,-38,-106,-127,-106,-199,-24,-77,-13,-73,-189,-175,-77,-141,-10,-218,-112,-84,-89,-111,-55,-25,44,-152,-110,-202,122,left
-156,-360,-179,-105,-162,-42,-29,-483,-126,-124,0,-62,9,7,-372,-1027,-54,-295,-151,-32,-86,-64,-411,-1029,-171,-227,-6,-60,41,-81,-100,-260,-428,-93,-39,-43,17,-122,90,-539,-253,-18,-93,-60,34,-55,-14,-494,-10,28,5,-45,-84,10,-556,-72,-80,-319,-781,right
-64,2,-141,-24,-5,54,-53,-20,-8,-61,-44,-89,-26,-8,-176,-300,-10,-4,-98,-74,-104,-69,66,-207,-198,-50,-28,-63,51,-98,-67,-55,28,53,-56,-85,9,-108,146,84,184,-9,-84,-115,-25,-66,112,60,-9,28,17,18,-35,103,-17,-65,-67,-152,-179,left
-3,-57,-111,-4,1,90,7,-80,69,-80,-71,-59,-49,2,-116,-388,-17,-83,-105,-36,-57,-33,40,-278,-247,-20,-38,-47,48,-48,-51,-47,-26,26,-63,-70,23,-55,37,-63,65,-9,-118,-90,-4,-57,74,-99,-2,34,16,-1,-27,83,-269,-97,-90,-149,-331,right
87,146,-40,40,92,158,67,62,141,-16,17,-41,0,68,-33,-55,35,44,-39,53,-30,10,234,-10,-225,48,17,1,76,-30,-3,12,137,83,-10,-4,103,9,146,133,121,40,-37,-38,24,-9,120,61,56,96,54,66,-28,143,-80,-12,-25,-61,-129,left
34,165,-41,24,62,151,142,33,168,-17,4,5,-48,87,-66,74,31,13,6,52,20,58,251,-66,-342,-18,59,46,97,44,31,47,101,65,22,53,132,50,130,90,131,54,-38,-24,78,54,133,46,55,102,107,56,54,162,-199,-54,-52,-72,-291,left
221,352,92,83,134,235,279,402,255,36,35,61,-49,126,111,-261,115,135,72,78,103,102,329,-18,-548,27,85,96,130,66,53,130,80,155,63,71,172,123,68,201,130,86,-103,-4,69,83,150,39,51,67,108,51,54,138,-370,-74,-136,43,-236,left
173,216,86,74,165,212,194,277,213,8,13,30,-44,94,37,-428,77,64,41,81,104,78,176,-104,-411,18,60,80,126,34,31,52,55,102,23,58,172,77,82,126,114,66,-32,35,67,91,144,-44,46,83,153,86,43,136,-446,-25,-60,3,-320,right
181,188,61,45,137,208,207,222,237,-25,10,54,5,120,-25,-889,56,-76,32,92,89,77,88,-524,-617,-105,62,88,139,40,42,-4,-127,49,20,42,196,101,142,-90,-111,61,-30,27,73,87,97,-208,38,76,58,9,-8,106,-625,-48,-158,-90,-493,right
179,119,46,32,94,190,265,311,246,-34,10,69,3,136,-35,-903,72,-45,44,91,74,107,47,-710,-876,-143,84,126,185,111,68,42,-106,90,63,73,196,129,164,-77,-55,105,-76,-1,63,123,107,-266,76,112,134,45,109,148,-963,-10,-145,-2,-660,left
111,-14,52,4,67,111,218,115,128,-56,11,52,-50,62,-79,-723,14,-89,54,62,72,47,-61,-582,-661,-156,28,58,39,66,12,-31,-219,-44,-2,47,102,87,-19,-193,-130,15,-100,-41,-8,57,-3,-363,-5,-2,26,-68,26,28,-873,-116,-143,-72,-589,right
252,-92,201,148,193,220,385,145,255,77,193,160,153,202,-16,-555,164,37,179,193,171,150,-67,-378,-535,6,178,188,174,211,106,105,160,78,142,190,237,200,129,-201,58,171,46,107,54,180,144,-290,153,137,177,28,150,188,-878,31,97,64,-239,left
7,-185,2,-113,-68,-23,115,42,8,-77,-30,-2,-77,-41,-191,-1051,16,-123,-25,-12,-23,-28,-243,-887,-650,-129,-7,20,-27,-1,-50,-127,-278,-33,-14,7,65,-7,-51,-370,-231,8,-125,-63,-80,15,-63,-523,-31,-23,5,-143,-8,-23,-886,-126,-164,-69,-376,right
-24,-525,27,-128,-107,-103,82,-176,-58,-86,-67,53,-49,-65,-233,-1445,-5,-221,-38,-34,-13,-36,-566,-1164,-564,-188,10,45,-26,-7,-60,-183,-528,-95,24,27,41,18,-172,-669,-386,17,-113,-34,-71,-37,-138,-814,-33,-45,-47,-199,-33,-101,-1280,-151,-167,-105,-769,left
-78,-694,14,-146,-152,-149,124,-439,-76,-113,-59,73,-60,-66,-344,-1430,-22,-400,-78,-58,-19,-22,-709,-1455,-523,-243,22,30,-22,8,-67,-248,-666,-159,24,30,8,12,-247,-944,-615,9,-146,3,-63,-36,-178,-971,-47,-67,-52,-262,-44,-148,-1465,-205,-195,-214,-965,left
-177,-673,-80,-225,-220,-201,-22,-365,-214,-165,-159,-45,-138,-152,-331,-1324,-92,-318,-111,-107,-108,-122,-591,-1296,-535,-271,-79,-53,-115,-95,-128,-305,-715,-204,-89,-90,-85,-66,-219,-735,-589,-80,-214,-97,-141,-120,-224,-850,-126,-149,-124,-285,-93,-193,-1200,-198,-241,-197,-769,left
-321,-1228,-137,-233,-256,-310,-93,-967,-379,-146,-85,9,-74,-56,-422,-1308,-134,-462,-100,4,-23,-116,-976,-1344,-133,-270,-35,-64,-81,-84,-124,-382,-795,-337,-58,-54,-102,-75,-144,-1123,-577,-89,-101,-4,-85,-104,-298,-1132,-100,-137,-98,-227,-125,-264,-1258,-110,-25,-305,-1132,right
-291,-1314,-119,-213,-279,-284,-24,-1164,-340,-171,-116,29,-84,-58,-481,-1244,-158,-507,-111,-27,17,-102,-1041,-1362,-67,-225,-46,-77,-119,-39,-131,-384,-807,-356,-62,-45,-107,-37,-294,-1261,-663,-132,-217,-46,-93,-171,-309,-1249,-180,-220,-120,-318,-169,-289,-1342,-277,-73,-387,-1199,right
-257,-1251,-110,-211,-260,-245,-25,-1084,-374,-149,-70,54,-55,-37,-442,-1490,-126,-448,-113,14,22,-89,-973,-1437,-141,-233,-12,-62,-63,-54,-117,-338,-860,-314,-35,-48,-78,-72,-166,-1170,-603,-92,-172,-25,-50,-144,-257,-1156,-134,-164,-74,-263,-144,-210,-1118,-192,-35,-326,-967,right
-278,-1040,-119,-190,-285,-263,-79,-1041,-326,-119,-59,14,-80,-93,-412,-733,-134,-386,-146,-58,-45,-122,-777,-961,238,-149,-42,-68,-122,-86,-128,-263,-576,-299,-62,-69,-121,-115,-202,-959,-487,-114,-153,-55,-40,-188,-226,-813,-141,-193,-152,-280,-168,-202,-485,-220,22,-311,-463,right
-380,-1085,-234,-280,-361,-373,-242,-1059,-469,-208,-164,-108,-116,-157,-419,-702,-222,-376,-193,-119,-113,-208,-761,-809,122,-207,-130,-157,-208,-193,-205,-324,-636,-350,-142,-146,-190,-170,-188,-845,-469,-184,-175,-103,-130,-213,-299,-753,-193,-244,-230,-280,-256,-273,-375,-201,-42,-334,-401,left
-325,-955,-248,-247,-312,-243,-181,-973,-427,-187,-119,-81,-27,-90,-373,-922,-193,-338,-189,-75,-111,-162,-639,-913,80,-181,-106,-114,-157,-180,-194,-319,-688,-303,-118,-163,-167,-162,-77,-786,-563,-160,-198,-140,-64,-231,-293,-726,-166,-174,-254,-220,-260,-187,-237,-160,-78,-338,-475,right
-172,-537,-88,-96,-219,-186,-98,-621,-276,-48,16,21,-21,-44,-153,-298,-88,-110,-80,-12,-35,-64,-368,-351,297,-39,-18,-28,-67,-99,-85,-118,-393,-183,-19,-37,-107,-78,-50,-477,-257,-72,-60,-67,28,-128,-191,-352,-60,-87,-190,-83,-123,-126,226,-47,15,-119,80,left
-233,-603,-162,-84,-207,-197,-78,-947,-226,-97,24,-13,25,3,-242,-66,-135,-320,-131,-53,-31,-53,-408,-313,332,-99,-21,-74,-54,-90,-85,-143,-314,-271,-44,-53,-87,-70,-10,-669,-337,-100,-67,-25,74,-84,-165,-365,-58,-74,-171,-66,-147,-69,259,-43,86,-267,-43,left
-296,-779,-245,-155,-259,-191,-176,-1202,-339,-169,-53,-89,23,-32,-408,-198,-200,-411,-178,-49,-104,-113,-513,-570,233,-188,-63,-94,-59,-145,-154,-275,-513,-320,-90,-111,-81,-141,46,-810,-465,-130,-115,-59,46,-142,-217,-511,-103,-101,-136,-65,-185,-75,63,-68,30,-374,-445,right
-95,-18,-37,80,-92,-56,-26,-526,-97,55,161,56,104,83,-37,868,-16,-49,12,40,-1,4,25,454,552,22,60,8,24,-25,17,34,44,-127,15,14,-24,-36,157,-136,35,-14,90,-5,144,29,-39,146,31,28,-42,117,-22,40,1069,122,249,-74,480,left
-33,-99,-36,75,0,42,-10,-515,-58,7,122,37,118,101,-89,544,-42,-92,7,91,-6,23,-34,118,191,-65,54,16,70,13,9,-22,-72,-139,4,-8,16,-50,188,-202,-20,-8,37,7,62,-30,-59,-60,7,11,-22,57,-85,22,411,44,70,-159,33,left
-66,-111,-75,67,-65,-23,-50,-380,-89,25,175,62,126,126,-12,346,-15,-16,39,81,12,42,-17,140,198,-67,88,51,111,-6,38,40,-32,-80,34,3,7,-23,292,-72,81,30,117,-18,90,33,0,97,59,68,-21,142,22,48,656,188,150,-24,162,right
-30,-245,-21,56,-20,-14,44,-552,-65,-1,157,76,114,105,-41,222,-26,-160,8,92,52,40,-181,-28,189,-104,71,49,66,18,12,-40,-116,-143,43,20,8,-1,85,-380,-171,18,63,35,74,6,-78,-146,48,39,-57,21,-40,26,175,81,118,-113,-69,left
